ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
257170,O. Syrota,21,Ukraine,69,79,Dynamo Kyiv,2.90,500.00,Left,1,2,2,34,2019,2025,6.20,163.14,24,16,74,64,25,26,23,22,25,55,73,66,76,54,73,33,74,81,72,16,66,69,29,26,36,60,71,70,7,6,12,6,9,71
259114,O. Romeny,21,Netherlands,61,71,N.E.C. Nijmegen,0.75,2.00,Right,1,3,3,17,2018,2022,6.07,178.57,33,60,59,59,54,68,55,38,44,62,66,68,54,59,48,60,56,58,74,60,29,19,57,57,61,46,20,17,7,7,11,7,5,63
233056,D. Cleary,25,Republic of Ireland,64,68,Dundalk FC,0.73,900.00,Right,1,3,2,21,2018,2021,5.97,163.14,34,33,62,59,32,48,34,31,47,50,54,62,48,58,52,50,65,65,71,30,70,63,25,27,50,52,66,64,5,8,9,11,6,66
263068,L. Ennali,19,Germany,59,71,Hannover 96,0.53,3.00,Right,1,2,2,40,2021,2022,5.61,141.10,50,61,40,56,50,65,39,40,45,60,75,70,75,45,90,56,46,55,51,45,30,24,56,55,51,45,31,22,6,7,12,13,7,60
256444,21 L. Arriagada,18,Chile,60,76,,0.00,0.00,Right,1,3,2,24,nan,nan,6.04,160.94,38,63,55,48,48,62,42,29,37,61,66,70,53,57,70,58,71,64,64,57,48,22,63,45,52,48,20,21,8,14,13,5,6,62
247804,A. Tégar,20,France,59,70,US Quevilly Rouen Métropole,0.48,700.00,Left,1,3,2,35,2021,2024,5.91,165.35,55,26,54,53,33,56,33,34,35,57,66,62,52,56,65,31,64,53,56,27,62,57,48,49,48,57,58,59,12,11,8,13,8,59
242386,C. Klarer,21,Austria,67,76,Fortuna Düsseldorf,2.10,6.00,Right,1,3,2,5,2020,2024,6.27,180.78,32,29,65,65,35,38,29,33,57,56,53,58,44,60,40,44,67,55,78,29,59,64,32,32,47,56,74,65,8,8,14,6,10,69
264044,M. Viti,19,Italy,64,77,Empoli,1.30,5.00,Left,1,3,2,42,2020,2025,6.23,178.57,29,26,68,38,33,29,32,29,38,54,65,69,57,59,53,56,68,67,67,32,54,63,29,39,40,56,72,69,13,11,13,6,11,66
237849,21 R. Marín,22,Mexico,59,66,Mazatlán Futbol Club,0.45,2.00,Left,1,3,2,23,2020,2021,5.94,158.73,37,63,62,59,47,51,49,39,42,61,68,66,61,59,54,57,65,68,62,54,28,17,54,53,68,54,17,14,15,14,8,9,10,61
231093,J. Patiño,31,Paraguay,66,66,Club Cerro Porteño,0.58,500.00,Right,1,3,2,24,2021,2023,5.94,182.98,49,17,66,63,27,30,28,28,48,65,59,65,49,59,56,35,70,64,70,22,72,63,27,31,36,61,70,62,14,9,10,8,14,66
257428,G. Vázquez,19,Mexico,56,72,Club Tijuana,0.38,2.00,Right,1,3,2,17,2020,2021,5.71,141.10,47,53,52,57,53,60,57,37,55,57,72,69,77,57,74,56,54,34,36,43,37,23,58,57,54,54,24,23,10,11,14,6,9,60
244528,21 H. Ouro-Sama,22,Togo,63,72,LOSC Lille,1.00,5.00,Right,1,2,2,36,2019,2023,6.07,163.14,32,24,64,60,29,42,39,26,53,53,66,62,57,55,58,43,77,53,68,29,54,60,29,38,43,48,68,69,10,7,5,6,9,65
261098,O. Zandén,19,Sweden,55,72,IF Elfsborg,0.33,500.00,Left,1,3,2,29,2021,2024,5.87,163.14,49,30,42,57,35,51,55,35,55,42,69,58,55,49,58,40,58,58,55,42,54,57,55,42,40,46,52,50,12,6,13,9,14,55
244126,A. Odimayo,21,England,63,73,Swindon Town,1.00,2.00,Right,1,4,2,2,2020,2022,6.00,165.35,51,16,58,54,21,54,30,15,48,55,71,72,68,58,67,37,77,67,71,23,64,61,24,37,18,48,64,62,10,10,5,9,11,65
262511,Jorge Aguirre,21,Spain,61,74,Real Sociedad B,0.80,1.00,Right,1,3,3,28,2020,2022,6.00,171.96,34,66,66,60,54,65,46,43,43,61,54,56,50,56,59,62,70,55,62,61,32,17,59,52,71,48,21,17,14,6,7,9,8,63
253146,Kaique Rocha,19,Brazil,59,74,U.C. Sampdoria,0.50,1.00,Right,1,3,2,2,2019,2024,6.40,198.42,50,36,57,37,34,63,41,34,30,42,55,58,53,54,35,35,64,64,85,30,63,63,42,36,47,42,65,67,9,6,15,11,14,64
50632,P. Clarke,39,England,64,64,Tranmere Rovers,0.10,2.00,Right,1,3,2,26,2020,2022,6.00,182.98,25,40,67,53,13,27,38,37,51,44,29,31,49,64,32,50,76,71,85,49,74,63,43,57,37,65,60,59,11,10,14,10,15,64
258417,D. Rusu,20,Romania,58,71,CFR Cluj,0.50,2.00,Right,1,4,2,86,2021,2023,5.58,132.28,52,55,34,58,45,58,46,36,52,57,72,67,74,57,83,55,44,67,32,48,38,24,52,56,48,54,31,26,13,11,13,12,7,60
241053,Gabriel Barbosa,22,Brazil,61,69,FC Seoul,0.75,1.00,Right,1,3,2,99,2021,2024,6.40,194.01,36,63,70,55,52,57,41,40,34,54,63,56,58,62,53,62,59,61,77,57,45,19,59,55,62,51,17,18,5,9,8,8,15,63
247266,H. Araki,24,Japan,67,71,Sanfrecce Hiroshima,1.30,3.00,Right,1,2,2,4,2019,2023,6.10,169.76,31,26,68,62,20,46,23,21,60,63,48,55,39,69,49,40,52,76,70,15,70,67,39,48,36,53,70,69,12,8,11,7,12,69
259194,J. Tugbenyo,19,Germany,61,74,SC Paderborn 07,0.73,1.00,Right,1,2,2,12,2020,2024,6.14,178.57,52,31,65,63,29,55,42,31,52,61,63,67,56,54,46,38,57,52,69,27,48,57,31,43,32,41,64,57,6,11,8,13,8,63
200449,D. McGregor,35,Scotland,65,65,Hibernian,0.19,2.00,Right,1,2,2,24,2015,2023,6.00,191.80,22,28,68,45,27,38,32,29,43,44,64,70,35,48,40,43,86,64,86,25,77,60,45,40,43,51,65,62,11,12,10,16,10,65
258356,Pedrão,24,Brazil,67,73,Portimonense SC,1.50,2.00,Right,1,2,2,44,2021,2022,6.36,198.42,29,22,66,59,33,41,26,31,52,49,55,55,41,68,43,52,70,66,80,22,79,65,28,30,40,55,66,63,15,10,11,8,11,69
263951,F. Back,18,England,57,74,Nottingham Forest,0.40,2.00,Right,1,2,2,44,2021,2022,6.17,158.73,47,29,52,57,31,46,39,36,50,54,72,71,68,51,58,46,62,65,53,29,58,47,34,43,43,60,48,59,13,15,5,13,9,57
163581,T. Craig,36,England,62,62,Crawley Town,0.07,2.00,Left,1,3,2,5,2020,2022,6.07,174.16,47,23,61,58,17,46,59,26,56,52,39,37,46,60,53,53,65,65,80,31,67,60,31,49,33,64,60,59,7,14,8,11,15,62
240187,J. Stenmark,22,Sweden,60,73,Kalmar FF,0.58,600.00,Right,1,3,2,23,2017,2021,6.36,187.39,54,24,56,54,24,43,31,33,49,53,55,69,61,51,51,35,70,64,81,28,71,52,41,36,37,43,59,55,11,9,15,9,13,62
239952,A. Kecskés,25,Hungary,65,72,,0.00,0.00,Right,1,3,2,3,nan,nan,6.23,165.35,34,26,68,57,29,32,28,37,44,47,56,52,46,60,47,41,76,75,77,26,56,65,32,35,50,58,66,65,12,5,13,14,11,67
228983,M. Caufriez,24,Belgium,66,72,Spartak Moskva,1.20,11.00,Right,1,3,2,3,2021,2025,6.20,185.19,58,18,62,62,24,56,23,25,57,61,53,60,38,63,53,42,45,66,76,21,68,66,22,54,33,67,69,66,11,11,7,8,6,68
262739,T. Bornemann,20,Germany,59,69,Borussia Dortmund II,0.50,750.00,Right,1,3,3,17,2021,2023,6.04,182.98,35,59,52,54,55,61,42,30,29,56,73,74,70,56,68,60,74,59,67,52,44,22,57,46,49,50,19,21,7,6,10,14,9,61
202811,E. Martínez,28,Argentina,84,85,Aston Villa,33.50,81.00,Right,3,4,1,1,2020,2024,6.40,194.01,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,20,20,85,83,82,83,85,84
257238,C. Wiggett,18,England,59,80,Newcastle United,0.70,2.00,Left,1,3,2,60,2021,2022,5.68,141.10,47,36,56,31,30,68,40,42,32,38,62,55,54,60,81,30,63,63,39,37,59,55,43,39,46,44,67,71,7,12,8,10,6,59
188538,V. Sasso,30,France,69,69,Servette FC,1.10,8.00,Right,1,3,2,23,2019,2022,6.23,187.39,47,22,73,67,26,48,37,26,62,56,34,32,44,65,43,40,68,61,82,21,77,70,22,32,41,60,70,67,11,11,12,7,8,69
245796,N. Balongo,22,Congo DR,61,68,Sint-Truidense VV,0.68,2.00,Right,1,3,2,30,2018,2022,6.14,165.35,43,65,61,58,53,61,41,31,30,63,77,81,69,53,63,58,73,33,66,53,29,19,54,49,57,57,20,18,11,7,12,11,10,63
252697,J. Kadiri,21,Nigeria,62,75,Strømsgodset IF,0.98,850.00,Right,1,3,2,16,2020,2021,5.97,171.96,25,68,61,46,47,48,38,33,34,53,75,78,66,63,71,61,79,64,77,56,38,14,63,40,52,59,16,11,10,12,8,9,14,64
205186,P. Gazzaniga,29,Argentina,76,76,Fulham,5.00,40.00,Right,1,3,1,21,2021,2023,6.43,198.42,23,12,14,49,8,20,33,21,54,32,60,58,61,58,52,64,76,45,64,19,40,19,13,63,41,61,21,14,78,75,85,75,79,76
236321,D. Nlundulu,22,England,62,73,Lincoln City,0.90,9.00,Right,1,3,3,20,nan,"Jun 30, 2022",6.17,165.35,37,63,62,52,48,58,44,34,37,57,53,69,58,63,61,60,65,59,83,56,33,20,64,57,61,50,16,14,10,10,10,8,11,64
235207,S. Reddemann,25,Germany,64,68,Hallescher FC,0.73,1.00,Left,1,3,2,25,2020,2022,6.27,174.16,49,29,70,59,31,45,29,27,42,54,65,75,51,63,42,44,47,73,76,21,58,62,27,29,41,46,63,60,10,12,15,9,7,66
262662,J. Engel,20,Germany,59,70,SC Freiburg II,0.48,550.00,Left,1,3,2,3,2020,2022,5.94,165.35,60,28,45,58,25,54,48,33,47,51,75,61,84,51,82,27,58,62,33,31,48,53,40,42,34,41,56,59,13,7,9,11,15,59
239333,M. Demir,22,Turkey,60,68,İstanbul Başakşehir FK,0.55,5.00,Left,1,3,3,70,2019,2022,5.58,145.50,55,50,42,53,54,66,56,42,49,61,78,79,82,51,87,50,32,39,40,42,39,23,52,54,49,55,34,25,10,10,9,8,10,60
245331,21 Jordi Escobar,18,Spain,65,79,Unión Deportiva Almería,1.70,1.00,Right,1,3,3,3,2020,2024,6.10,163.14,51,70,67,54,63,61,44,36,40,65,55,62,50,62,49,68,62,53,65,57,38,13,66,46,59,65,10,16,8,12,15,11,6,67
255642,M. Hyllegaard,22,Denmark,59,66,Odense Boldklub,0.45,2.00,Right,1,3,2,26,2020,2022,5.68,143.30,45,62,55,47,46,56,45,31,42,59,92,89,62,50,74,55,64,57,53,53,35,12,54,49,60,50,18,16,7,8,12,9,10,61
169596,R. Shawcross,33,England,67,67,Inter Miami CF,0.48,3.00,Right,2,3,2,17,2021,2021,6.27,167.55,30,39,72,59,35,44,34,24,63,52,31,33,34,66,39,44,66,63,83,28,78,66,26,40,48,64,64,65,10,12,7,13,15,67
254838,J. Davison,21,England,61,72,Charlton Athletic,0.75,1.00,Right,1,4,2,25,2019,2022,6.17,174.16,30,63,59,52,57,57,51,46,32,60,65,65,60,60,61,62,69,52,73,57,37,15,58,43,59,48,11,13,12,14,15,12,9,63
261035,Z. Inoussa,19,Sweden,58,76,Stade Malherbe Caen,0.53,750.00,Right,1,3,2,29,2020,2024,5.64,147.71,57,58,36,47,59,58,54,39,45,63,74,74,59,44,80,68,50,55,42,48,32,21,55,50,54,51,30,28,8,14,10,13,6,59
224808,G. Ferrari,29,Italy,73,74,U.S. Sassuolo Calcio,2.80,24.00,Left,1,3,2,31,2016,2023,6.20,180.78,15,30,71,60,15,38,18,23,62,60,60,48,47,72,44,33,77,86,77,18,75,76,22,20,28,68,76,73,9,16,6,10,9,74
259458,S. Bradley,18,Scotland,58,72,Hibernian,0.48,500.00,Right,1,4,3,43,2019,2022,6.14,163.14,56,55,55,54,49,59,50,40,42,60,70,74,70,43,68,63,43,60,53,52,35,24,56,50,53,48,22,31,6,9,13,8,5,59
199789,21 M. Yumlu,32,Turkey,68,68,Denizlispor,0.78,9.00,Right,1,2,2,22,2019,2022,6.27,169.76,22,32,74,62,32,43,22,24,59,51,39,33,46,60,40,56,71,68,82,30,79,66,26,37,44,63,68,62,6,13,15,10,7,68
239693,21 F. Hinds,21,England,58,68,Bristol City,0.45,6.00,Right,1,3,2,56,2017,2021,5.77,158.73,31,58,57,42,43,57,39,28,32,55,81,79,73,55,80,61,63,60,55,65,45,15,53,43,63,48,19,12,11,15,13,7,11,60
231659,19 Z. Hakeem,19,England,55,65,Mansfield Town,0.13,2.00,Left,1,3,2,34,2015,2019,6.17,158.73,44,53,44,52,41,55,40,38,43,48,90,89,68,41,61,54,86,67,61,47,35,28,54,45,52,53,15,15,12,13,8,8,11,55
242407,19 M. Blair,18,England,57,70,Burnley,0.19,4.00,Right,1,3,2,47,2018,2019,5.74,149.91,49,49,37,54,46,60,50,46,50,55,75,74,77,47,76,55,59,58,38,47,38,20,50,54,53,57,29,27,10,13,10,6,10,56
211270,E. Saveljich,30,Montenegro,69,69,Rayo Vallecano,1.10,9.00,Right,1,3,2,24,2019,2023,6.14,176.37,30,28,66,61,27,37,34,35,57,51,39,50,29,63,31,47,63,69,88,27,77,69,31,31,43,62,72,60,12,12,10,14,15,69
255072,S. Müller,20,Germany,62,75,Eintracht Braunschweig,0.98,4.00,Right,1,3,2,19,nan,"Jun 30, 2022",5.91,163.14,47,61,56,55,38,69,37,31,38,66,76,73,81,58,75,67,62,54,61,49,32,10,58,57,48,53,14,15,9,6,6,15,12,64
181298,M. Almebäck,33,Sweden,62,62,Örebro SK,0.19,1.00,Right,1,2,2,14,2016,2021,6.04,182.98,46,21,62,45,31,34,27,23,48,42,67,72,54,54,66,48,72,72,79,33,75,56,18,38,28,51,62,62,11,7,7,16,11,62
256853,M. Tillman,19,Germany,61,81,FC Bayern München,0.93,7.00,Right,1,3,2,40,2021,2024,6.10,156.53,39,67,59,57,48,62,41,32,40,62,67,65,64,54,61,68,65,60,59,59,41,14,57,53,58,54,15,16,9,11,11,12,9,63
258139,Raúl Moro,18,Spain,62,80,Lazio,1.00,4.00,Right,1,3,2,27,2020,2022,5.51,132.28,51,56,31,62,46,69,52,43,50,68,74,68,75,49,82,53,44,45,30,45,40,23,59,60,47,57,26,22,7,14,11,6,9,64
252386,Carlos Kevin,20,Spain,60,77,SD Huesca,0.65,2.00,Right,1,2,3,28,2018,2023,5.84,156.53,36,64,60,58,54,58,38,29,41,59,52,52,53,57,62,65,58,61,74,55,59,20,54,51,57,49,21,26,13,7,14,6,11,62
263382,F. Weiler,18,Austria,56,76,TSV Egger Glas Hartberg,0.40,550.00,Right,1,3,2,4,2021,2022,5.71,145.50,43,46,37,53,46,63,47,42,51,63,65,66,73,55,79,52,56,59,51,42,44,26,42,56,47,57,32,35,10,6,9,5,11,58
259529,21 Sergio Santos,19,Spain,59,70,Real Madrid CF,0.48,8.00,Right,1,3,2,40,2018,2022,5.84,158.73,47,20,58,55,27,48,25,26,54,50,69,65,61,55,67,47,60,63,66,27,54,59,39,52,37,42,59,57,9,12,7,6,15,59
263016,Y. Guermouche,20,France,61,75,Montpellier Hérault SC,0.80,4.00,Right,1,3,2,20,2021,2022,6.30,182.98,38,67,66,56,45,61,45,42,39,57,63,66,59,55,45,60,65,55,73,55,38,19,58,54,64,55,21,14,8,13,14,9,8,63
259268,K. Sène,20,Senegal,60,76,Grasshopper Club Zürich,0.65,2.00,Right,1,3,2,17,nan,"Jun 30, 2022",5.91,158.73,46,60,40,51,43,63,46,39,42,62,85,84,75,40,66,72,47,52,50,38,30,18,62,56,51,48,23,22,11,12,14,15,12,61
260723,R. Street,19,England,61,74,Crystal Palace,0.78,6.00,Right,1,3,2,46,2020,2022,6.17,154.32,31,63,77,56,51,58,40,31,37,60,54,57,48,52,51,65,66,60,50,58,54,19,59,49,70,55,24,25,11,12,6,15,13,63
242420,V. Millico,19,Italy,61,76,Torino F.C.,0.78,5.00,Right,1,3,3,96,2017,2023,5.71,149.91,65,58,38,65,51,69,56,56,44,68,62,48,60,47,71,61,40,32,48,45,31,22,58,58,50,55,31,35,12,6,13,12,6,62
254658,E. Karadağ,21,Turkey,56,69,Çaykur Rizespor,0.35,2.00,Left,1,3,2,99,2018,2024,5.71,145.50,52,69,46,49,63,56,51,48,48,59,65,71,56,43,78,71,40,40,41,52,28,17,46,54,63,49,30,33,7,7,12,11,15,59
264141,O. Offiah,18,England,59,79,Brighton & Hove Albion,0.58,2.00,Right,1,2,2,57,2021,2023,5.91,178.57,53,32,48,36,29,66,36,38,30,42,68,61,53,59,61,29,57,56,65,35,57,61,49,36,42,40,70,63,14,15,9,7,13,61
263025,L. Kehl,19,Germany,56,69,SC Freiburg II,0.35,550.00,Right,1,3,2,15,2021,2023,5.84,160.94,34,60,45,54,48,58,43,35,39,57,69,65,72,50,74,54,76,49,58,49,40,32,60,52,48,49,31,29,11,10,5,6,7,58
239189,D. Lovren,21,Croatia,60,68,Fortuna Düsseldorf,0.55,3.00,Left,1,3,3,50,2018,2023,5.64,154.32,57,52,33,55,45,64,57,34,46,60,74,71,77,57,80,56,34,53,42,48,33,20,58,58,47,49,27,24,11,12,13,14,10,61
258569,M. McMillan,18,England,55,74,Fleetwood Town,0.33,750.00,Right,1,3,2,39,2021,2023,5.97,154.32,43,58,42,55,51,57,55,64,41,56,80,79,62,54,70,52,53,54,46,53,33,16,50,54,59,55,22,21,10,13,5,11,12,58
205655,A. MacDonald,28,England,67,68,Rotherham United,0.98,5.00,Right,1,3,2,21,2020,2022,6.04,154.32,31,22,64,56,33,39,27,25,51,55,52,57,47,67,44,35,83,60,73,23,63,70,28,44,36,48,67,70,6,11,16,11,12,68
255333,M. Pérez,21,Argentina,64,73,Club Atlético Lanús,1.20,3.00,Right,1,2,2,22,2020,2023,6.00,165.35,36,28,63,53,36,35,27,37,46,45,54,61,52,57,55,55,70,56,68,33,75,58,32,34,33,49,67,65,14,11,6,8,11,66
241214,M. Okazaki,22,Japan,62,69,FC Tokyo,0.75,2.00,Right,1,3,2,29,2017,2022,5.94,169.76,52,19,58,58,22,50,29,22,50,54,74,73,54,57,60,34,76,52,72,21,56,60,23,33,37,45,65,63,13,14,14,8,11,64
243203,21 K. Høgh,19,Denmark,57,68,Randers FC,0.35,2.00,Right,1,3,2,42,2017,2024,6.10,154.32,44,55,56,53,40,56,39,38,43,56,69,71,69,55,67,55,58,50,64,47,49,22,58,53,52,58,23,24,11,8,11,14,14,59
231110,P. Erras,26,Germany,68,71,Holstein Kiel,1.40,9.00,Right,1,3,2,4,2021,2024,6.43,191.80,44,40,57,70,18,41,24,32,67,60,33,33,31,69,29,49,34,67,81,47,63,69,43,67,31,75,67,57,13,9,11,8,12,69
263982,E. Adams,19,Australia,53,66,Brisbane Roar,0.22,550.00,Left,1,3,3,14,2021,2022,5.91,154.32,46,37,35,51,41,64,49,57,47,63,72,67,76,48,75,47,59,70,47,30,43,25,41,50,47,50,30,36,10,14,8,14,11,57
263621,I. Çelik,17,Turkey,54,76,Adana Demirspor,0.35,500.00,Right,1,3,2,16,2020,2023,5.68,132.28,51,44,32,56,45,65,61,56,59,61,68,61,71,43,78,52,53,44,34,40,50,34,39,52,54,49,33,35,5,12,12,6,8,57
258721,M. Torlak,18,Germany,56,70,SpVgg Greuther Fürth,0.33,1.00,Right,1,3,2,39,2020,2022,5.68,147.71,53,45,34,56,44,62,60,45,52,61,64,55,71,56,80,57,53,34,42,50,40,27,45,56,51,54,29,36,7,12,7,13,12,58
262237,A. Sangante,19,Senegal,62,75,Le Havre AC,0.88,850.00,Right,1,3,2,29,2021,2025,5.97,165.35,41,25,68,57,28,42,31,31,48,53,53,62,49,58,54,47,71,61,70,30,61,58,29,42,39,58,65,59,13,13,8,10,10,64
261007,R. Werthmüller,20,Switzerland,58,72,Hertha BSC,0.50,5.00,Right,1,4,2,36,2021,2025,5.87,160.94,42,61,53,52,58,62,60,37,40,59,67,68,69,55,62,55,55,52,57,56,41,19,56,47,58,52,19,17,11,9,7,11,6,60
223467,D. Green,24,England,61,64,Scunthorpe United,0.45,3.00,Right,1,3,3,7,2020,2022,5.94,141.10,47,55,46,55,53,63,55,33,35,61,84,84,80,55,76,56,45,63,42,57,32,11,59,53,48,54,12,21,10,10,10,8,7,62
209210,A. Grant,27,Australia,66,66,Pohang Steelers,0.80,2.00,Left,1,3,2,2,2021,2021,6.27,194.01,30,30,63,57,20,31,22,23,50,46,48,52,45,56,67,51,90,67,87,26,63,68,35,37,34,58,68,67,14,9,11,8,8,66
240334,Z. Medley,20,England,64,73,KV Oostende,1.20,2.00,Left,1,2,2,3,2021,2025,6.40,174.16,34,25,64,48,35,44,34,29,42,54,56,66,53,56,51,41,70,62,76,27,58,62,32,37,43,50,67,64,10,11,5,10,14,66
260050,R. Chacón,18,Venezuela,62,80,Deportivo Táchira FC,1.00,500.00,Right,1,3,3,18,2020,2025,5.45,125.66,56,61,36,60,40,63,50,39,55,58,78,75,70,58,80,48,51,62,32,36,33,20,56,60,40,51,29,26,14,6,8,10,7,63
216764,21 J. Fierro,32,Bolivia,60,60,Club Atlético Nacional Potosí,0.20,500.00,Right,1,3,2,18,2020,2025,6.00,182.98,34,70,81,48,49,54,33,29,31,47,46,53,48,51,60,62,72,77,71,56,52,25,60,43,68,61,26,27,9,16,14,12,10,60
251807,D. Solomons,22,South Africa,62,69,Varbergs BoIS FC,0.75,650.00,Right,1,2,2,25,2021,2024,5.97,156.53,29,26,56,52,30,37,30,27,40,50,72,68,60,52,65,46,83,61,62,27,57,64,29,32,43,43,69,68,7,10,10,12,9,64
169539,M. Hughes,34,England,64,64,Bristol Rovers,0.19,3.00,Right,1,3,2,3,2021,2022,6.17,176.37,32,31,64,59,47,43,36,39,61,52,31,32,34,59,50,42,58,66,83,37,68,63,23,46,41,62,64,62,12,14,11,12,9,64
256383,S. Tounekti,18,Tunisia,60,74,FC Groningen,0.58,500.00,Right,1,3,3,17,nan,"Jun 30, 2022",6.00,149.91,53,55,30,56,41,63,57,38,44,60,75,72,80,54,79,53,46,53,51,52,35,27,58,55,49,59,22,27,9,6,6,5,10,61
212978,P. Banggaard,27,Denmark,64,65,SønderjyskE,0.60,3.00,Right,1,3,2,26,2019,2023,6.43,185.19,39,36,66,56,36,35,35,37,52,58,37,54,34,60,34,45,58,72,80,37,55,65,33,41,32,58,67,64,8,14,16,11,14,65
252850,R. Sagara,18,Japan,55,72,Sagan Tosu,0.33,500.00,Right,1,3,2,27,2021,2024,5.64,134.48,40,50,36,50,45,60,61,45,45,60,75,66,58,56,78,50,58,40,43,37,46,46,49,48,41,55,40,38,12,7,7,9,7,56
192448,M. ter Stegen,29,Germany,90,92,FC Barcelona,99.00,250.00,Right,4,4,1,1,2014,2025,6.14,187.39,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88,85,88,88,90,90
259976,J. Stretton,19,Scotland,60,72,Derby County,0.60,2.00,Right,1,3,2,34,2020,2022,6.00,152.12,33,66,58,46,50,55,48,34,33,58,65,67,57,62,67,61,71,62,50,54,34,23,63,50,64,57,18,14,9,9,11,13,14,62
262042,M. Estève,19,France,65,76,Montpellier Hérault SC,1.40,3.00,Left,1,2,2,34,2021,2024,6.33,191.80,48,26,63,59,26,47,45,29,37,51,62,69,37,59,40,49,63,59,81,24,58,61,28,31,38,54,68,63,12,14,14,7,11,67
233780,A. Maldonado,23,Argentina,68,77,Club Atlético Banfield,2.50,5.00,Right,1,3,2,2,2016,2024,6.14,187.39,27,27,62,54,29,40,29,33,49,51,50,53,45,66,44,44,52,71,84,28,69,68,34,36,40,63,73,66,13,9,9,7,12,70
244825,20 B. Yáñez,18,Chile,61,71,Unión Española,0.38,500.00,Left,1,3,2,22,2018,2022,5.68,158.73,62,57,33,56,37,66,42,38,49,62,78,70,65,43,79,55,46,56,42,50,37,25,52,62,54,46,27,21,6,14,12,7,9,62
246133,20 T. Sopacua,19,Netherlands,58,68,FC Groningen,0.18,850.00,Right,1,2,2,28,2018,2020,5.71,154.32,55,32,45,38,28,60,39,31,34,50,66,61,59,53,73,35,59,58,52,33,61,59,46,38,44,48,64,61,9,12,14,5,14,59
260182,A. Olusanya,21,Finland,59,68,HJK Helsinki,0.50,500.00,Right,1,4,2,29,2021,2022,6.00,167.55,45,60,62,51,41,58,47,28,46,58,72,71,64,56,63,57,67,60,61,53,46,14,58,51,57,57,18,17,6,11,12,6,15,61
243009,D. Cornelius,23,Canada,65,71,,0.00,0.00,Left,1,2,2,4,nan,nan,6.14,189.60,34,27,66,53,35,35,30,23,51,50,54,60,50,55,43,40,80,68,87,22,74,63,44,31,32,55,64,62,13,10,13,7,6,67
241494,M. Jenz,22,Germany,66,74,FC Lorient,1.80,5.00,Right,1,3,2,3,2021,2026,6.23,189.60,33,27,65,58,28,45,25,22,60,40,64,64,50,54,55,36,73,70,84,27,63,62,25,32,27,57,70,67,11,12,11,11,8,68
247755,V. Gembalies,21,Germany,62,68,MSV Duisburg,0.58,1.00,Right,1,2,2,26,2019,2024,6.14,191.80,34,27,51,48,31,43,28,28,40,44,74,72,57,59,66,26,79,65,91,24,59,60,37,42,33,49,62,59,13,7,7,10,9,64
251275,K. Joseph,19,Scotland,60,75,Cheltenham Town,0.60,3.00,Right,1,3,2,21,nan,"Jun 30, 2022",6.07,160.94,39,62,55,52,53,60,38,31,40,60,76,75,68,57,66,59,78,64,60,55,27,10,62,45,56,48,13,20,12,8,8,6,9,62
255367,Han Jung Woo,22,Korea Republic,58,64,Dundalk FC,0.33,600.00,Right,1,4,2,77,2021,2021,5.54,152.12,55,51,37,58,39,58,48,40,52,58,75,67,64,52,83,48,52,56,56,46,43,21,54,51,46,59,29,32,6,6,7,6,10,59
240779,M. Meli,20,Italy,58,72,Fiorentina,0.50,6.00,Right,1,3,3,66,2017,2023,5.84,154.32,58,66,43,57,51,64,49,46,45,69,54,52,58,47,58,69,47,35,45,42,33,23,53,49,69,51,34,33,5,13,8,6,15,59
261183,G. Álvez,17,Argentina,60,78,Club Atlético Talleres,0.63,500.00,Right,1,1,2,17,2020,2023,5.54,145.50,59,47,42,55,47,65,58,49,52,65,69,67,74,49,63,64,52,51,31,54,41,26,53,56,52,59,20,19,9,10,5,6,8,61
209493,D. Daniels,27,Montserrat,63,65,Crewe Alexandra,0.50,2.00,Right,1,2,2,21,2020,2022,6.10,200.62,45,22,62,51,31,52,41,23,40,50,60,72,38,59,42,45,72,56,83,20,61,61,33,40,36,56,63,63,13,10,10,16,11,65
252509,M. Wędrychowski,19,Poland,59,73,Górnik Łęczna,0.53,900.00,Left,1,3,3,13,nan,"Jun 30, 2022",5.61,152.12,52,52,42,54,39,64,47,42,47,58,82,74,84,47,84,54,49,62,41,36,27,24,49,57,55,51,23,23,8,8,5,13,12,60
239149,21 B. Kyere,25,Ghana,61,66,Viktoria Köln,0.43,900.00,Right,1,3,2,20,2019,2021,6.17,196.21,48,32,62,51,28,39,29,31,37,49,60,70,51,46,51,55,74,55,90,37,72,52,21,27,49,45,63,58,13,8,11,13,10,63
