ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
241159,M. Guehi,19,England,64,80,Swansea City,0.90,3.00,Right,1,2,2,5,nan,"Jun 30, 2021",6.10,165.00,33,24,61,57,32,49,29,32,45,50,62,64,56,63,58,49,67,56,68,21,55,68,29,27,38,44,65,64,8,9,11,12,12,66
220997,M. Diallo,25,Senegal,58,61,Grenoble Foot 38,0.16,1.00,Right,1,3,2,19,2020,2022,5.10,159.00,35,63,54,48,57,63,59,35,46,56,68,71,78,56,65,58,51,53,58,58,30,14,48,59,57,47,23,16,10,14,7,7,7,60
239906,S. Guidotti,21,Switzerland,57,71,FC Lugano,0.23,1.00,Right,1,3,2,22,2017,2022,6.10,165.00,43,48,43,59,39,57,46,35,57,58,51,43,60,59,55,46,39,69,63,45,53,55,51,56,26,54,49,41,6,13,8,7,5,59
237422,Y. Gómez,22,Colombia,62,71,Independiente Medellín,0.43,700.00,Left,1,3,2,16,2020,2020,5.90,148.00,55,25,35,56,23,59,27,31,30,58,81,87,72,58,69,28,58,65,59,28,50,56,46,31,38,46,56,58,5,7,10,6,10,63
220057,H. Lennon,25,England,62,66,Southend United,0.35,2.00,Left,1,3,2,26,2018,2021,6.30,170.00,33,25,64,52,24,45,34,31,43,50,64,67,66,56,49,38,74,68,75,26,56,62,33,38,37,56,62,61,7,8,8,13,10,64
243628,A. Vukotić,24,Serbia,68,72,Waasland-Beveren,1.00,4.00,Left,1,3,2,26,2018,2023,6.70,209.00,27,38,77,61,36,38,31,32,65,58,31,31,37,60,30,59,31,61,95,38,71,70,33,45,34,67,65,62,10,9,13,12,12,70
245100,M. Awoudja,22,Germany,61,71,VfB Stuttgart,0.38,3.00,Right,1,3,2,17,2019,2022,6.20,179.00,29,31,70,61,38,34,28,32,55,43,55,64,55,51,54,46,77,64,77,27,60,54,30,47,42,49,62,64,8,7,9,5,8,63
258950,E. Metu,17,Austria,52,72,SKN St. Pölten,0.10,500.00,Right,1,3,2,28,2020,2022,5.11,154.00,41,37,47,56,33,60,35,37,51,62,68,69,71,37,67,48,65,57,58,45,51,39,48,51,34,52,45,42,13,10,7,14,8,56
256401,S. Seiler,19,Switzerland,51,64,FC Zürich,0.07,1.00,Right,1,3,2,33,2019,2022,5.80,157.00,39,37,48,59,33,49,37,37,53,52,68,60,72,47,71,51,62,63,48,39,55,47,51,45,41,40,40,47,13,8,7,13,8,53
247563,Y. Velásquez,20,Colombia,55,68,Atlético Nacional,0.15,650.00,Right,1,2,3,29,2019,2023,6.00,183.00,46,52,40,57,43,56,41,44,49,58,63,67,61,53,70,55,48,55,62,36,39,25,55,56,49,58,38,36,12,9,10,12,11,58
140222,P. Da Silva,40,Paraguay,67,67,Club Libertad,0.00,500.00,Right,2,3,2,4,2017,2021,5.11,168.00,35,34,65,61,29,37,16,28,50,62,32,29,53,58,64,36,77,48,82,36,70,62,38,36,43,70,67,64,9,8,15,16,9,67
257206,M. Ntelo,19,Belgium,58,72,Standard de Liège,0.28,2.00,Right,1,3,2,31,2020,2022,6.00,170.00,28,55,62,43,45,60,50,28,30,57,81,78,71,55,69,59,66,61,66,52,56,13,53,52,51,51,13,17,12,10,13,14,7,60
245331,Jordi Escobar,18,Spain,64,79,Valencia CF,0.95,3.00,Right,1,3,3,36,2018,2022,6.10,163.00,51,70,65,54,63,62,44,36,40,65,53,58,51,62,49,66,64,53,62,57,38,13,66,46,59,65,10,16,8,12,15,11,6,66
258721,M. Torlak,17,Turkey,56,72,SpVgg Greuther Fürth,0.18,500.00,Right,1,3,2,35,2020,2022,5.80,148.00,53,45,34,56,44,62,60,45,52,61,64,63,52,56,79,57,53,40,42,50,40,27,45,56,51,54,29,36,7,12,7,13,12,58
255115,J. Rivas,17,Mexico,62,79,U.N.A.M.,0.55,500.00,Right,1,3,2,19,2020,2021,5.70,137.00,58,35,46,42,32,59,32,39,28,48,65,70,52,59,82,27,63,64,36,28,55,62,43,38,39,49,64,62,7,13,5,14,8,62
246381,N. Al Habashi,22,Saudi Arabia,54,64,Al Shabab,0.11,4.00,Right,1,3,2,33,2018,2022,5.90,143.00,56,50,35,53,44,58,41,38,51,55,75,67,57,46,81,57,52,57,42,45,38,25,51,52,46,55,39,41,8,7,11,11,9,58
243678,G. Siadas,20,Germany,59,73,Fortuna Düsseldorf,0.33,3.00,Left,1,3,2,37,2018,2021,5.11,163.00,57,29,49,57,30,53,37,31,42,52,66,63,57,51,68,38,63,60,58,25,49,56,42,39,35,43,59,61,13,13,13,12,6,59
257111,J. Le Douaron,22,France,60,70,Stade Brestois 29,0.33,3.00,Left,1,2,2,26,2020,2021,6.20,170.00,28,67,71,45,41,46,38,31,37,59,74,74,43,53,58,41,66,76,77,43,71,29,62,39,56,46,22,18,12,12,6,8,10,62
256486,I. Takidine,19,Belgium,61,75,RSC Anderlecht,0.55,2.00,Right,1,3,2,27,2020,2024,5.70,134.00,56,53,37,58,41,72,56,40,51,68,80,70,82,43,83,45,72,45,36,48,25,18,48,52,44,60,24,22,10,14,7,14,5,62
255493,F. Díaz,18,Bolivia,51,69,Jorge Wilstermann,0.08,500.00,Left,1,2,2,28,2020,2021,6.10,170.00,35,48,55,61,33,53,44,44,46,55,61,67,62,51,58,49,55,61,57,38,56,40,55,48,41,37,38,38,10,11,15,13,6,56
258684,Salinas,19,Spain,59,72,Elche CF,0.28,2.00,Left,1,2,2,25,2020,2021,5.10,152.00,53,39,49,52,36,64,43,29,42,44,62,60,63,53,68,30,49,59,50,33,59,60,49,39,26,42,60,63,15,6,9,13,9,59
208099,I. Runje,29,Croatia,70,70,Jagiellonia Białystok,1.50,6.00,Right,1,2,2,17,2016,2021,6.40,192.00,35,15,71,66,19,36,24,22,61,55,33,47,54,62,34,46,58,71,90,24,68,71,38,41,35,63,70,69,7,11,15,16,6,70
247385,L. Buchanan,19,England,59,76,Derby County,0.30,2.00,Left,1,2,2,26,2018,2022,5.90,161.00,50,40,48,47,28,48,35,26,41,53,69,69,68,56,64,43,72,64,57,26,48,58,36,38,40,43,58,60,8,5,12,8,9,59
246424,J. Rothmann,20,Denmark,59,74,FC Nordsjælland,0.35,2.00,Right,1,3,2,29,2018,2021,5.11,165.00,31,53,45,54,42,66,41,34,33,63,80,74,69,54,67,48,65,60,57,43,68,29,62,52,43,50,19,12,13,12,14,7,8,60
231031,S. Kaya,24,Turkey,58,62,Göztepe SK,0.17,4.00,Right,1,3,2,43,2018,2021,5.10,159.00,40,68,60,45,50,54,43,32,38,56,66,69,70,58,69,56,60,58,60,58,32,17,50,47,68,50,16,17,14,6,13,9,13,60
239149,B. Kyere,25,Ghana,60,66,Viktoria Köln,0.25,800.00,Right,1,3,2,17,2019,2021,6.20,196.00,48,32,62,51,28,39,29,31,37,49,60,70,51,46,51,55,74,55,90,37,72,52,21,27,49,45,59,58,13,8,11,13,10,62
251283,R. Burke,19,Republic of Ireland,55,70,Birmingham City,0.16,1.00,Left,1,2,2,45,2019,2021,5.10,161.00,48,33,42,49,40,49,56,49,40,44,62,57,64,47,72,60,48,62,50,40,61,51,38,35,31,39,60,56,7,7,6,14,7,55
251554,K. Phillips,20,England,59,74,Huddersfield Town,0.35,4.00,Right,1,2,2,36,2020,2021,5.10,152.00,45,62,58,55,45,56,48,34,44,58,66,68,65,59,70,59,69,52,49,55,39,14,58,55,58,56,16,22,7,12,5,8,13,61
258805,H. Ashby,18,Scotland,58,74,West Ham United,0.24,2.00,Right,1,3,2,50,2020,2022,5.11,165.00,54,29,50,45,29,52,45,36,40,50,67,68,55,61,58,40,62,64,58,30,55,55,47,40,39,48,54,53,6,11,7,14,13,58
253000,S. Folarin,19,England,54,72,Middlesbrough,0.15,2.00,Right,1,3,2,24,2019,2021,5.90,148.00,52,56,43,46,56,56,46,34,34,59,75,73,63,34,74,70,44,45,50,45,29,32,44,50,59,47,35,38,10,11,7,11,9,56
257886,A. Pyrka,17,Poland,58,75,Piast Gliwice,0.25,500.00,Right,1,3,2,77,2020,2023,5.10,154.00,51,59,43,51,52,59,51,42,48,60,82,80,71,45,65,56,43,46,36,40,32,23,55,50,54,48,29,31,10,14,12,9,15,59
248688,O. Cooper,20,Wales,54,69,Swansea City,0.15,3.00,Right,1,3,2,31,2018,2021,5.90,150.00,50,43,41,64,42,51,51,43,58,58,62,60,52,49,66,49,53,58,48,28,38,29,51,56,49,62,45,49,11,14,9,11,7,57
245627,T. Yamaguchi,20,Japan,60,71,Gamba Osaka,0.33,1.00,Left,1,3,2,35,2018,2021,5.70,154.00,54,22,58,51,29,43,29,28,42,48,68,63,60,55,74,48,65,59,65,27,66,56,38,39,33,54,63,62,6,12,7,7,6,61
246878,S. Milošević,24,Montenegro,65,70,Waasland-Beveren,0.73,3.00,Left,1,4,2,99,2019,2022,6.30,181.00,45,71,70,63,69,53,42,41,33,61,41,44,49,59,53,73,39,49,72,66,51,15,69,51,70,61,15,11,11,6,14,12,8,67
232895,20 C. Wakefield,21,England,56,67,Coventry City,0.16,1.00,Right,1,3,3,44,2019,2020,6.00,159.00,61,46,22,47,42,58,52,48,35,52,79,86,67,53,56,51,41,34,45,48,46,51,52,57,37,46,42,38,6,8,8,8,7,57
243284,F. Winther,19,Denmark,63,78,Lyngby BK,0.75,1.00,Left,1,3,2,6,2018,2023,6.10,154.00,34,23,61,66,22,53,30,24,61,62,55,64,53,58,61,39,70,68,68,22,56,60,27,33,32,54,65,62,9,13,6,11,7,65
234099,20 J. Aitchison,19,Scotland,60,77,Forest Green Rovers,0.45,2.00,Right,1,3,2,29,nan,"Jun 30, 2020",5.10,152.00,32,63,55,52,42,64,43,50,43,60,76,75,73,49,64,59,62,50,33,58,35,22,60,46,60,56,14,14,11,10,11,11,12,61
251049,A. Șerban,19,Romania,60,73,Chindia Târgovişte,0.40,650.00,Right,1,2,2,6,2017,2024,5.90,143.00,56,46,34,57,39,55,61,34,51,58,83,87,75,51,81,54,47,65,33,36,26,18,57,57,53,58,28,21,8,10,15,6,12,61
254424,J. Acasiete,31,Peru,60,60,Club Atlético Grau,0.15,500.00,Right,1,2,2,2,2019,2020,5.70,154.00,61,33,55,59,28,40,51,29,31,61,70,71,67,49,59,30,59,67,50,22,51,54,49,33,31,57,52,51,14,10,15,15,11,60
254364,J. Velásquez,21,Peru,64,67,Cusco FC,0.53,500.00,Right,1,3,2,18,2019,2021,5.70,146.00,34,24,55,63,29,43,30,20,58,62,52,59,52,63,57,31,65,63,74,22,62,62,28,55,37,58,68,64,7,10,14,7,7,66
248356,20 T. Ballo,17,Austria,56,72,Chelsea,0.18,2.00,Right,1,3,3,56,2019,2021,5.80,132.00,55,43,41,59,42,58,50,40,51,54,73,66,78,45,68,44,55,49,34,43,42,27,49,56,40,53,43,38,14,12,12,6,8,57
257087,H. Biler,18,England,56,73,AFC Wimbledon,0.17,500.00,Right,1,4,2,20,2020,2021,5.90,143.00,45,21,36,49,22,51,47,34,45,50,76,74,72,52,66,27,63,68,60,29,52,54,49,46,33,50,52,49,14,12,14,15,10,56
240473,T. Wilson,20,Republic of Ireland,57,68,Waterford FC,0.16,500.00,Left,1,2,2,3,2020,2020,5.80,146.00,53,28,44,50,31,55,41,37,32,50,67,68,70,50,72,36,74,62,41,31,50,49,45,42,46,41,55,57,7,7,13,15,6,57
256618,J. Da Rosa,22,Argentina,60,71,Independiente,0.35,3.00,Right,1,3,2,12,2020,2021,5.70,152.00,33,69,65,54,49,63,43,34,40,57,73,65,61,51,80,64,61,56,45,58,31,15,50,51,73,51,15,14,6,15,8,10,15,62
254501,P. Ba,22,Senegal,61,69,ESTAC Troyes,0.38,2.00,Right,1,3,3,29,2019,2022,6.20,159.00,32,62,69,53,52,63,34,32,26,62,59,59,59,57,55,62,69,56,72,54,61,11,57,46,60,52,26,21,6,10,14,8,9,63
258341,Uri,20,Spain,61,69,FC Cartagena,0.35,1.00,Right,1,3,2,30,2019,2023,6.20,176.00,37,21,64,65,32,45,31,36,61,61,61,60,49,56,52,49,65,59,65,26,61,59,32,36,44,55,66,52,12,6,5,7,5,63
254616,J. Marulanda,23,Colombia,59,64,Llaneros de Guanare,0.21,500.00,Right,1,3,2,15,2019,2024,5.70,163.00,55,61,55,61,55,58,38,33,48,61,52,59,58,49,56,59,58,60,73,55,22,33,61,45,61,48,22,23,8,12,7,9,7,61
252375,20 Adrián Herrera,20,Spain,59,71,CD Numancia,0.28,2.00,Right,1,3,2,33,2019,2020,5.10,154.00,29,63,67,48,58,58,35,28,31,57,52,60,54,50,69,60,65,61,58,51,63,18,57,56,62,51,28,21,11,12,6,15,9,60
252168,20 M. Brizuela,22,Argentina,66,74,Vélez Sarsfield,0.85,4.00,Left,1,3,2,28,2017,2023,5.11,159.00,33,23,67,67,25,47,27,33,47,49,55,59,47,57,49,47,69,61,71,25,63,65,25,35,41,51,63,67,13,14,10,5,9,67
242223,A. Al Hamdan,20,Saudi Arabia,62,76,Al Shabab,0.68,5.00,Right,1,4,2,9,2017,2023,6.10,170.00,33,64,60,52,52,55,38,31,34,60,68,72,61,61,54,57,74,67,74,57,46,19,63,40,60,53,17,12,10,6,10,8,10,64
255858,20 Carlos Martínez,21,Spain,63,72,Girona FC,0.58,2.00,Right,1,3,3,31,2019,2020,5.11,165.00,33,69,70,52,52,61,41,35,42,57,56,62,54,61,74,60,60,53,52,65,37,13,62,53,74,54,13,15,5,9,9,10,13,64
251717,S. Herreyra,27,Ecuador,69,72,,0.00,0.00,Right,1,3,2,13,nan,nan,6.30,192.00,34,21,69,53,24,38,32,25,42,45,53,61,39,68,42,42,53,62,89,37,81,64,27,34,36,43,70,61,15,8,10,12,15,71
238945,M. Blažič,27,Slovenia,67,70,,0.00,0.00,Right,1,3,2,4,nan,nan,6.10,179.00,28,30,67,46,29,31,26,32,43,46,57,58,47,67,55,48,71,59,78,33,63,66,25,34,38,52,69,67,6,11,13,12,11,69
244048,L. Coordes,21,Dominican Republic,61,73,FC St. Pauli,0.45,2.00,Right,1,4,2,36,2018,2022,5.11,163.00,56,52,30,53,43,70,46,36,47,64,77,85,70,49,73,53,62,53,42,39,35,20,50,55,54,54,29,21,11,13,6,10,12,62
228700,20 S. Alberto,23,Curacao,61,68,Sparta Rotterdam,0.33,2.00,Left,1,2,2,17,2018,2020,6.20,176.00,36,19,63,56,22,45,31,24,60,59,64,68,60,56,60,45,79,58,73,23,53,55,19,34,39,50,60,59,15,14,12,9,11,62
232758,20 R. Sammut,21,Scotland,59,68,Sunderland,0.22,2.00,Right,1,3,2,35,2019,2020,5.10,157.00,37,34,37,62,32,42,43,49,51,58,55,55,54,50,51,42,48,54,57,36,67,64,39,47,36,58,64,65,11,7,14,12,11,60
213333,O. Ashoor,30,Saudi Arabia,59,59,Abha Club,0.12,2.00,Right,1,4,2,50,2019,2025,5.70,165.00,54,26,43,48,29,51,35,34,46,42,68,70,64,53,75,24,61,70,69,23,53,58,48,37,33,44,56,58,7,15,10,10,8,59
258975,G. Bentil,19,Ghana,58,72,Le Havre AC,0.28,1.00,Right,1,3,2,31,2019,2022,6.10,161.00,41,63,52,47,49,51,50,39,39,52,72,75,60,53,60,64,64,66,70,52,27,19,52,48,69,49,11,19,11,8,14,9,14,60
208944,N. Knight-Percival,33,England,62,62,Morecambe,0.14,2.00,Left,1,3,2,4,2020,2021,6.00,161.00,26,26,63,51,31,41,38,25,47,45,55,55,60,54,61,41,74,68,75,26,70,59,32,32,34,55,63,62,12,11,12,11,15,62
258324,I. Ouattara,19,France,59,78,LOSC Lille,0.33,3.00,Left,1,2,2,23,2020,2024,6.00,163.00,44,64,59,53,47,55,43,38,41,54,69,69,64,58,62,60,63,51,49,61,32,13,57,46,70,53,21,14,12,13,10,15,10,61
248507,20 N. Bannis,17,Netherlands,61,79,Feyenoord,0.50,500.00,Right,1,3,3,24,2018,2021,6.00,163.00,41,65,60,52,40,63,47,37,39,62,75,74,63,52,64,59,64,46,57,59,28,18,52,50,68,55,19,14,6,11,10,8,13,62
231179,J. Al Dossary,26,Saudi Arabia,59,60,Damac FC,0.16,3.00,Left,1,3,2,33,2019,2023,5.10,168.00,51,22,61,40,28,49,32,24,35,58,65,63,62,56,51,36,74,65,69,19,73,49,48,42,39,47,63,58,14,5,10,8,11,60
247388,A. Buksa,17,Poland,60,77,Wisła Kraków,0.43,500.00,Left,1,3,2,44,2019,2023,6.20,161.00,42,60,56,52,44,58,57,29,38,59,69,71,58,64,56,62,71,66,60,55,26,21,57,51,51,49,19,13,10,14,5,15,8,62
239568,20 A. Kovačević,25,Bosnia Herzegovina,64,68,Korona Kielce,0.53,1.00,Right,1,4,2,5,2017,2020,6.20,176.00,29,31,60,57,23,35,21,32,45,49,58,54,40,60,47,56,71,60,74,33,62,61,34,36,66,57,66,65,8,11,9,13,7,65
240275,19 P. Bird,19,Northern Ireland,56,71,Notts County,0.18,2.00,Right,1,3,2,3,2017,2021,6.20,154.00,49,39,60,52,28,48,26,23,30,49,68,61,65,52,60,50,82,64,67,21,54,59,40,53,37,52,49,45,6,15,13,8,9,55
247560,C. Blanco,21,Colombia,58,72,Atlético Nacional,0.25,650.00,Left,1,2,2,15,2019,2023,5.60,150.00,55,36,40,55,25,57,37,33,45,58,69,65,63,52,72,30,58,58,61,28,51,51,54,35,35,56,58,57,12,9,10,11,7,58
228829,M. Roberts,29,England,69,69,Birmingham City,0.88,8.00,Right,1,2,2,4,2017,2022,6.40,179.00,23,21,73,51,23,33,24,29,56,55,50,61,41,69,51,33,83,62,80,20,65,74,25,32,34,52,68,66,7,12,16,16,14,69
235224,Álex Zalaya,22,Spain,62,74,Real Sporting de Gijón,0.50,2.00,Left,1,2,2,36,2018,2021,6.00,165.00,36,22,60,59,31,40,40,37,46,50,60,63,47,56,63,48,75,59,66,21,61,62,24,32,43,51,65,64,10,7,7,9,10,64
254692,E. Colley,20,Gambia,63,74,Hellas Verona,0.65,4.00,Right,1,3,2,90,nan,"Jun 30, 2021",6.00,165.00,35,71,60,55,46,66,43,37,35,63,73,66,53,54,62,64,63,49,54,65,37,18,58,54,70,57,14,17,6,7,6,12,5,65
257031,A. Kerouedan,20,France,57,68,Rodez Aveyron Football,0.18,800.00,Right,1,3,2,20,2020,2022,5.80,146.00,54,63,61,55,38,59,37,29,52,58,68,55,69,50,80,55,69,59,45,51,35,19,57,50,70,43,13,20,10,9,11,6,11,59
251945,A. Hasanally,18,England,56,74,Colchester United,0.19,950.00,Right,1,3,2,25,2018,2022,5.50,132.00,39,51,29,55,41,58,48,39,47,56,82,83,76,47,83,48,49,48,34,51,39,38,55,52,46,57,31,26,13,6,13,10,5,58
224854,L. Passerini,25,Argentina,65,68,Club Necaxa,0.70,4.00,Right,1,3,2,9,nan,"Jun 30, 2021",6.20,179.00,32,69,74,54,59,59,43,29,46,62,53,39,29,62,33,70,33,61,90,56,56,19,68,52,59,55,27,25,11,6,12,13,14,67
183795,G. Margreitter,31,Austria,70,70,1. FC Nürnberg,1.30,7.00,Right,1,2,2,33,2015,2021,6.10,192.00,35,16,74,55,14,39,37,20,52,45,43,48,39,69,55,48,72,60,82,18,75,67,26,49,23,60,75,71,13,14,7,15,9,70
252979,G. Del Castillo,29,Venezuela,63,63,Estudiantes de Mérida,0.30,500.00,Right,1,2,2,5,2019,2020,6.20,179.00,32,23,59,64,27,49,34,24,47,69,63,54,64,59,52,33,58,68,65,15,69,63,39,31,39,44,67,62,5,8,11,9,14,63
229192,R. Pyke,22,England,58,67,Shrewsbury,0.20,2.00,Right,1,3,2,9,2020,2023,5.90,143.00,36,59,52,50,40,58,33,30,28,62,76,78,72,52,62,54,59,63,68,51,33,23,59,49,54,51,23,23,13,13,7,12,8,60
254496,C. Grant,18,Republic of Ireland,52,69,Sheffield Wednesday,0.10,1.00,Right,1,3,2,40,2018,2021,5.10,159.00,39,31,44,59,41,49,40,38,58,51,62,64,53,52,69,53,59,63,50,42,53,37,55,47,45,39,44,53,10,14,8,10,9,54
248774,J. Mellish,22,England,56,66,Carlisle United,0.13,2.00,Left,1,3,2,12,2019,2021,6.20,161.00,39,31,51,55,30,53,35,28,52,55,55,58,44,53,55,43,73,66,70,32,58,51,42,50,34,49,56,55,9,8,15,13,12,58
255410,20 E. Bejtulai,25,North Macedonia,60,65,Helsingborgs IF,0.25,550.00,Right,1,2,2,3,2020,2022,5.11,154.00,31,33,54,55,30,52,47,25,53,50,61,57,56,57,57,34,70,62,60,35,50,58,36,48,28,51,65,61,12,10,12,7,9,61
256217,W. Vint,18,United States,54,73,Colorado Rapids,0.14,500.00,Right,1,3,2,16,2020,2022,6.20,172.00,44,38,47,62,28,58,46,34,57,57,59,61,56,52,52,49,59,47,61,36,53,46,43,54,39,44,50,48,7,13,14,7,9,56
221486,D. O'Shaughnessy,25,Finland,63,68,HJK Helsinki,0.45,500.00,Left,1,2,2,5,2018,2021,6.30,185.00,40,21,63,55,26,35,42,24,55,50,48,52,47,55,40,49,62,67,77,42,63,60,28,47,36,53,64,63,13,16,6,11,13,65
245015,Y. Roemer,18,Netherlands,59,74,VVV-Venlo,0.33,650.00,Right,1,2,3,19,2018,2022,5.11,154.00,43,54,50,54,57,65,52,34,39,59,76,79,76,54,68,55,58,50,50,53,30,13,52,52,57,48,15,20,9,9,11,10,9,59
209597,Antônio Carlos,27,Brazil,67,70,Orlando City SC,0.83,3.00,Right,1,2,2,25,2020,2024,6.30,190.00,30,28,73,38,36,33,32,35,34,42,62,59,59,60,34,48,53,55,86,29,73,68,30,33,45,60,73,69,13,6,10,12,16,69
243633,R. Kobryń,20,Poland,61,74,Lechia Gdańsk,0.45,1.00,Right,1,3,2,77,2018,2022,6.00,170.00,53,30,43,52,24,52,32,32,31,49,73,71,62,55,68,29,60,73,60,30,56,56,48,39,34,47,61,61,9,10,9,9,6,61
256403,B. Abdellaoui,22,Finland,57,65,Östersunds FK,0.15,800.00,Right,1,4,3,99,2020,2020,5.70,143.00,52,42,33,56,47,65,55,38,51,62,71,68,75,54,81,48,47,52,43,44,41,23,54,54,47,61,26,25,5,13,8,12,14,60
254649,F. Vigo,21,Uruguay,57,68,River Plate Montevideo,0.18,500.00,Left,1,4,2,34,2018,2024,6.10,176.00,47,57,33,53,44,62,47,42,48,60,63,56,64,49,57,50,62,64,68,51,35,25,60,59,40,54,32,32,7,6,14,10,7,59
247207,20 Patrick,19,Brazil,58,75,FC Midtjylland,0.25,2.00,Left,1,3,2,52,2019,2020,6.10,179.00,33,38,53,54,29,42,29,34,47,54,67,71,41,52,66,41,76,63,72,28,45,58,27,31,59,45,57,54,9,15,12,14,12,59
237185,20 J. Davies,20,Wales,52,61,Brighton & Hove Albion,0.08,5.00,Left,1,2,2,52,2017,2020,5.60,141.00,51,34,45,50,31,55,29,25,44,52,71,67,68,51,83,45,60,52,47,39,61,51,46,38,41,45,53,52,12,12,13,10,6,55
253957,20 T. Bourdal,21,Argentina,61,72,Deportivo de La Coruña,0.40,1.00,Right,1,3,2,28,2019,2020,6.00,172.00,35,27,60,52,30,30,30,32,50,36,63,69,55,57,65,48,72,73,61,28,53,62,28,39,45,47,67,65,13,5,8,12,7,62
258308,O. Tymchyk,23,Ukraine,66,74,Dynamo Kyiv,0.85,500.00,Right,1,3,2,24,2015,2022,5.11,148.00,64,22,53,61,21,46,28,34,29,42,71,72,60,67,70,22,57,70,44,25,49,69,44,31,37,64,63,64,7,13,13,9,11,66
248814,N. Korkmaz,18,Turkey,58,75,Kayserispor,0.25,850.00,Left,1,3,2,17,2018,2021,5.80,154.00,53,57,41,56,48,64,48,41,51,63,66,68,59,40,77,67,42,49,46,44,28,19,53,49,62,49,35,29,11,12,11,9,7,59
255036,R. Königsdörffer,18,Germany,60,78,SG Dynamo Dresden,0.43,700.00,Right,1,3,2,35,2019,2022,5.10,159.00,33,66,65,51,44,54,42,25,35,60,76,78,71,53,72,52,73,56,51,56,35,19,63,42,58,58,18,20,15,10,9,6,7,62
246049,20 A. Lupu,21,Romania,64,75,Deportivo Alavés,0.78,4.00,Right,1,2,3,33,2016,2020,5.80,154.00,33,68,65,61,53,60,30,34,46,61,65,64,63,60,76,63,63,60,57,58,40,19,62,41,55,58,12,17,6,7,12,6,6,65
238008,J. Elliott,24,England,70,74,Philadelphia Union,2.10,4.00,Right,1,3,2,3,2017,2021,6.50,181.00,21,21,68,63,24,44,25,21,67,60,54,59,33,67,35,34,71,85,75,18,75,68,21,33,34,68,71,68,8,10,15,7,6,72
242215,D. Norman Jr.,22,Canada,52,62,Inter Miami,0.08,1.00,Right,1,3,2,15,2019,2021,6.20,179.00,43,32,40,59,34,53,49,36,53,54,53,65,56,53,52,54,64,53,67,41,54,46,49,49,43,46,44,48,8,6,12,6,9,54
254784,A. Boutoutaou,19,France,54,73,Valenciennes FC,0.15,600.00,Right,1,2,3,17,2019,2023,5.70,123.00,42,45,39,49,48,64,52,43,47,60,76,70,87,49,91,58,52,34,30,39,38,24,44,51,53,55,28,36,10,6,8,14,8,56
235464,J. Storey,22,England,66,75,Preston North End,0.90,6.00,Right,1,3,2,14,2018,2022,6.20,165.00,22,22,64,59,35,41,21,28,48,55,65,68,50,63,54,38,70,67,73,21,57,70,26,33,32,54,70,66,7,6,13,10,13,68
242893,I. Koné,21,Mali,59,70,FK Haugesund,0.28,700.00,Left,1,2,2,9,2018,2021,6.30,183.00,31,59,56,48,53,55,46,28,28,55,72,69,66,54,66,59,73,66,72,52,60,10,60,47,44,49,26,15,7,10,6,8,7,61
230730,20 C. Carroll,20,Republic of Ireland,57,69,Stevenage,0.17,2.00,Right,1,3,2,12,2020,2020,6.00,168.00,41,29,55,56,31,52,35,34,53,54,53,55,58,60,55,47,53,58,60,33,61,57,39,46,40,55,58,56,9,10,8,9,14,59
259078,K. Torgersen,17,Norway,51,70,Stabæk Fotball,0.07,500.00,Right,1,2,2,14,2020,2023,5.60,119.00,37,38,46,57,34,50,40,40,53,53,63,65,60,51,85,55,56,56,27,41,54,42,54,47,42,48,46,45,13,14,14,9,10,54
232870,N. Ueda,25,Japan,67,72,KSV Cercle Brugge,0.90,4.00,Right,1,2,2,5,2018,2022,6.10,170.00,32,24,72,61,22,31,25,22,62,56,52,54,59,61,63,53,58,70,70,21,61,64,28,29,30,60,72,68,6,8,9,13,9,69
234221,B. Paz,22,Colombia,60,71,Millonarios FC,0.33,650.00,Right,1,2,2,4,2018,2023,6.00,176.00,47,22,59,45,27,36,21,27,47,43,68,75,66,53,62,38,73,68,72,36,48,61,24,35,44,42,62,60,7,12,10,13,9,62
228401,K. Howkins,24,England,61,65,Newport County,0.30,2.00,Right,1,3,2,5,2019,2021,6.50,198.00,27,26,62,53,30,44,26,27,50,48,65,67,62,53,63,33,71,68,85,25,66,58,27,31,35,49,60,55,12,12,14,9,13,63
214339,20 D. Balanta,25,Colombia,63,65,Millonarios FC,0.40,950.00,Right,1,2,2,16,nan,"Jun 30, 2020",6.20,168.00,52,17,62,57,28,51,26,26,49,58,62,66,44,58,46,40,66,70,75,24,50,63,38,34,32,54,63,67,13,11,7,8,12,64
254719,C. Nuñez,24,Paraguay,61,68,Nacional Asunción,0.33,500.00,Right,1,3,2,14,2019,2024,5.11,172.00,60,33,60,51,28,55,39,35,22,60,54,62,53,60,54,25,66,63,64,25,55,63,51,33,40,44,64,55,5,11,8,8,9,63
