ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
246989,L. Boore,20,Republic of Ireland,50,60,UCD AFC,0.05,500.00,Right,1,2,2,15,2018,2022,6.10,181.00,28,20,50,35,20,21,27,28,36,27,45,51,37,40,48,35,63,48,59,20,48,49,28,33,34,48,53,48,11,11,9,8,8,51
248844,S. Allardyce,18,England,49,65,Oxford United,0.06,500.00,Right,1,3,2,35,2019,2020,5.11,154.00,21,18,47,25,24,22,26,21,21,29,58,55,44,42,55,31,71,62,57,22,40,47,22,34,35,44,56,55,13,7,7,11,8,50
190061,S. Deana,29,Switzerland,60,61,MSV Duisburg,0.17,500.00,Right,1,3,1,30,2019,2021,6.30,190.00,19,11,11,36,9,11,10,10,32,25,56,51,54,54,46,42,68,44,72,12,23,23,15,35,26,46,13,12,63,60,56,56,62,60
175897,S. Ujkani,30,Kosovo,69,69,Torino,0.70,14.00,Right,1,2,1,18,2019,2020,6.20,192.00,12,13,10,36,12,12,11,14,26,23,51,49,55,60,50,47,76,21,59,17,20,10,10,31,22,50,11,10,69,68,62,71,69,69
230321,Rafael de Aseiro,27,Brazil,67,67,Avaí FC,0.55,4.00,Left,1,1,1,1,2015,2022,6.30,187.00,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,44,46,62,53,12,34,20,10,38,28,60,19,12,67,59,58,68,71,67
209166,M. Malaeka,33,Saudi Arabia,65,65,Al Faisaly,0.30,5.00,Right,1,4,1,26,2016,2023,6.00,170.00,13,17,24,29,20,12,14,20,17,15,46,48,30,58,53,50,60,30,62,20,18,16,14,45,24,55,18,12,65,64,66,63,67,65
201269,F. Rønnow,26,Denmark,75,77,Eintracht Frankfurt,6.00,23.00,Right,1,2,1,32,2018,2022,6.30,170.00,14,9,12,25,7,13,16,7,30,12,48,45,34,75,40,50,63,32,67,13,17,12,14,48,17,31,11,13,76,72,67,75,76,75
218298,S. Allagbé,25,Benin,71,75,Chamois Niortais Football Club,2.30,4.00,Right,1,2,1,1,2014,2022,6.20,157.00,13,15,16,25,19,16,21,18,22,23,31,28,59,56,32,51,41,28,45,19,23,22,15,64,25,61,14,17,70,72,68,70,74,71
194046,10 M. Garnica,22,Mexico,55,66,Pachuca,0.00,0.00,Left,1,3,1,25,nan,2007,5.60,154.00,49,28,43,46,nan,47,nan,46,46,57,61,66,nan,63,nan,40,nan,61,60,28,57,42,42,nan,51,nan,58,nan,7,23,46,23,23,57
226838,Wang Guoming,29,China PR,57,57,Henan Jianye FC,0.07,2.00,Right,1,1,1,19,2016,2020,6.20,179.00,20,12,19,30,18,15,20,15,21,21,48,49,30,47,62,42,74,37,72,16,36,18,19,32,20,28,12,18,58,55,56,58,59,57
207708,Fábio,29,Brazil,64,65,CD Aves,0.38,2.00,Right,1,1,1,12,2018,2020,6.50,198.00,15,12,13,36,19,19,13,15,25,21,40,46,33,56,42,44,50,30,72,20,25,22,18,46,25,15,19,17,66,64,58,64,65,64
213954,A. Mitryushkin,23,Russia,66,74,FC Sion,0.73,5.00,Right,1,3,1,1,2016,2022,6.20,181.00,11,17,14,27,16,20,17,15,22,19,30,41,31,59,51,50,60,25,68,14,33,13,13,50,23,56,16,19,68,60,66,68,65,66
106795,G. Pegolo,38,Italy,70,70,Sassuolo,0.18,12.00,Left,1,2,1,56,2013,2020,6.00,168.00,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,12,11,70,68,60,70,70,70
224655,Rafael Defendi,35,Brazil,71,71,Famalicão,0.65,4.00,Right,1,2,1,1,2018,2020,6.30,194.00,15,10,10,32,14,11,12,18,20,24,33,34,33,69,32,52,59,27,70,14,26,25,18,58,14,51,18,14,68,70,69,73,71,71
235582,L. Badiashile,21,France,66,75,AS Monaco,0.78,5.00,Right,1,3,1,50,2016,2021,6.10,176.00,10,8,16,55,8,18,13,11,47,25,32,42,42,60,35,49,62,42,67,6,25,15,6,45,12,48,16,17,67,64,65,62,69,66
183643,L. Königshofer,30,Austria,67,67,KFC Uerdingen 05,0.53,3.00,Right,1,2,1,1,2019,2021,6.40,196.00,15,7,10,19,6,13,14,10,18,23,54,51,56,64,51,44,67,34,79,13,35,21,12,39,11,36,13,12,68,65,58,66,68,67
203090,R. Charles-Cook,25,England,60,63,Macclesfield Town,0.19,1.00,Right,1,3,1,13,2019,2020,6.10,176.00,11,12,14,16,16,24,13,13,14,34,51,43,52,58,45,44,56,29,57,18,34,27,12,49,41,51,12,12,65,58,59,55,59,60
211371,17 C. Grainger,19,England,57,71,Leyton Orient,0.22,1.00,Right,1,3,1,12,2012,2017,6.00,154.00,11,18,20,32,18,12,15,16,36,23,63,58,53,49,61,23,67,40,52,16,32,23,15,17,24,37,19,12,58,54,59,57,57,56
193312,S. Mielitz,29,Germany,66,66,SønderjyskE,0.45,3.00,Right,1,4,1,28,2017,2020,6.30,183.00,10,12,19,24,11,15,14,11,25,20,43,41,67,65,49,44,67,30,54,13,27,18,13,42,16,65,16,12,68,64,58,66,66,66
245307,P. Dárenas,35,Uruguay,75,75,,0.00,0.00,Right,1,2,1,23,nan,nan,6.30,194.00,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,10,10,77,76,61,72,73,75
214035,J. Martínez,25,Colombia,69,72,Millonarios FC,0.98,2.00,Right,1,2,1,24,nan,"Jun 30, 2020",6.00,174.00,14,13,15,27,16,9,14,18,24,22,38,44,42,63,38,50,55,42,52,15,35,17,13,33,22,43,16,16,71,65,66,67,72,69
53363,A. Collin,34,England,62,62,Carlisle United,0.13,2.00,Right,1,2,1,1,2018,2020,6.30,172.00,21,15,23,26,19,14,15,23,37,19,33,29,43,61,48,42,54,27,63,19,33,18,10,44,22,61,21,21,63,58,56,61,65,62
224442,B. Kamara,22,France,73,82,RC Strasbourg Alsace,4.80,14.00,Right,1,3,1,30,2017,2023,6.40,185.00,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,50,79,32,77,19,17,20,11,26,22,58,15,14,77,71,67,71,76,73
209423,M. Michel,27,France,70,72,AJ Auxerre,1.50,3.00,Right,1,2,1,1,2018,2021,6.20,187.00,15,12,19,24,18,12,20,12,26,14,50,48,30,68,59,50,63,35,63,14,17,17,17,20,14,60,12,16,70,68,66,69,72,70
205352,J. Archer,26,Scotland,67,69,Fulham,0.68,10.00,Right,1,2,1,26,2020,2020,6.30,176.00,15,16,16,30,11,20,20,13,26,24,43,42,50,54,40,50,61,27,57,13,25,16,11,31,28,38,18,14,69,65,66,68,69,67
230935,Z. de la Paz,24,Curacao,59,65,Oldham Athletic,0.16,1.00,Right,1,2,1,20,2019,2020,6.20,172.00,12,11,17,22,15,18,18,17,28,20,55,44,44,51,52,45,66,43,63,15,45,21,13,30,20,39,11,16,62,50,60,58,65,59
220542,R. Quiñonez,27,Bolivia,64,66,Oriente Petrolero,0.38,500.00,Right,1,1,1,1,2019,2024,6.00,176.00,16,17,17,27,18,20,18,16,19,18,44,44,31,50,60,50,53,30,56,12,25,18,19,48,23,33,17,15,66,63,66,62,66,64
238013,Jandrei,26,Brazil,72,77,Genoa,3.00,9.00,Right,1,2,1,93,2019,2021,6.10,168.00,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,10,25,72,71,69,70,76,72
229837,18 D. Perez,20,Chile,51,62,Santiago Wanderers,0.05,500.00,Right,1,2,1,36,2015,2022,6.00,168.00,19,21,20,42,23,14,20,31,37,23,48,45,32,58,68,31,56,42,48,23,31,27,14,19,34,18,22,17,55,52,48,39,52,50
150597,09 J. Moukoko,23,DR Congo,54,62,,0.00,0.00,Right,1,3,1,nan,nan,nan,5.11,170.00,36,55,47,51,nan,61,nan,41,40,49,65,56,nan,52,nan,57,nan,64,55,47,54,46,45,nan,48,nan,38,nan,8,25,40,25,25,57
209333,C. Maxwell,28,Wales,67,69,Blackpool,0.68,3.00,Right,1,3,1,32,2020,2020,6.10,163.00,18,11,15,23,17,13,16,13,16,26,39,45,45,64,50,51,62,30,60,16,25,25,14,35,20,35,12,12,67,65,68,65,69,67
234383,M. Schubert,21,Germany,70,81,FC Schalke 04,2.50,8.00,Right,1,3,1,23,2019,2023,6.10,183.00,12,8,10,45,8,23,14,13,30,30,46,30,44,68,45,47,72,28,56,9,23,16,4,52,12,35,11,10,73,67,62,65,75,70
227370,M. Zetterer,23,Germany,67,74,PEC Zwolle,0.83,2.00,Right,1,4,1,16,nan,"Jun 30, 2020",6.20,174.00,17,16,18,24,16,17,14,14,18,23,39,44,32,60,40,53,68,38,69,14,27,19,13,27,15,39,16,12,68,66,71,64,70,67
243952,A. Lunin,20,Ukraine,75,87,Real Oviedo,9.50,6.00,Right,1,3,1,25,nan,"Jun 30, 2020",6.40,192.00,15,8,12,25,12,11,14,15,26,15,39,35,36,75,22,56,56,32,61,7,22,19,11,60,19,56,13,11,73,70,75,76,78,75
200734,Mejías,30,Spain,63,63,Middlesbrough,0.25,5.00,Right,1,2,1,1,2019,2021,6.50,185.00,13,5,13,25,6,10,19,12,32,27,57,53,55,53,47,49,54,24,64,19,23,23,13,33,31,20,12,15,63,64,65,62,64,63
183597,A. Stolz,35,Germany,65,65,TSG 1899 Hoffenheim,0.15,4.00,Right,1,2,1,33,2013,2020,6.20,196.00,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,50,67,41,64,14,37,19,12,25,21,50,19,10,69,67,66,63,63,65
172553,J. Lössl,30,Denmark,74,74,Huddersfield Town,3.80,22.00,Right,1,2,1,49,nan,"Jun 30, 2020",6.50,196.00,14,12,17,35,11,15,14,13,39,21,29,34,32,68,30,51,51,25,67,15,17,20,10,55,12,56,13,15,74,75,68,73,76,74
253636,P. Galindo,24,Bolivia,60,64,Always Ready,0.20,500.00,Right,1,2,1,23,2020,2023,5.11,165.00,19,17,15,34,13,21,14,14,39,15,48,44,33,50,56,47,61,27,80,17,22,19,16,26,22,31,12,16,58,60,62,59,63,60
213589,J. Muñoz,28,Chile,63,64,Audax Italiano,0.30,1.00,Right,1,2,1,1,2014,2024,6.00,181.00,15,16,17,21,12,13,20,18,19,24,47,42,51,51,59,45,50,33,63,12,23,25,8,52,23,54,13,19,64,61,60,65,65,63
231105,A. Olliero,23,France,67,72,FC Nantes,0.75,5.00,Right,1,2,1,16,2016,2023,6.40,187.00,15,17,20,22,20,13,15,18,23,28,47,45,39,59,41,49,59,23,75,17,19,17,12,24,27,51,19,16,69,64,65,64,69,67
208958,K. Sharahili,32,Saudi Arabia,64,64,Damac FC,0.28,4.00,Left,1,3,1,1,2019,2021,6.20,194.00,12,12,13,30,11,15,16,15,20,20,40,45,36,58,47,47,57,36,74,19,22,15,11,67,18,56,18,18,65,57,63,66,65,64
178022,C. Gönen,31,Turkey,64,64,Alanyaspor,0.30,3.00,Right,1,1,1,19,2020,2020,6.30,185.00,12,18,16,30,15,13,12,14,24,16,44,47,48,55,42,48,72,28,67,12,32,20,9,43,12,47,14,15,67,60,64,63,67,64
229325,O. Linnér,22,Sweden,70,76,DSC Arminia Bielefeld,1.80,6.00,Right,1,3,1,34,2020,2023,6.60,181.00,18,17,18,20,11,18,19,12,21,25,34,36,31,58,22,50,58,43,69,16,23,19,13,50,32,50,14,11,73,67,66,72,70,70
228221,19 Bernabé,25,Spain,69,74,Gimnàstic de Tarragona,1.00,4.00,Right,1,3,1,13,2017,2020,6.20,168.00,12,19,18,23,17,14,16,19,22,20,45,46,33,66,52,18,64,41,60,14,21,22,13,32,23,48,14,20,67,70,66,68,67,68
189342,C. Pinsoglio,29,Italy,72,72,Juventus,2.20,44.00,Left,1,2,1,31,2014,2020,6.40,187.00,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,12,13,74,70,58,74,76,72
233282,Yoon Bo Sang,25,Korea Republic,67,72,Jeju United FC,0.75,2.00,Right,1,2,1,1,2020,2022,6.10,194.00,15,15,13,18,14,11,15,12,30,14,32,25,48,64,50,49,64,42,56,19,32,27,18,55,14,61,11,13,67,66,65,63,69,67
233587,Jaume Valens,23,Spain,62,70,Real Oviedo,0.35,1.00,Right,1,3,1,31,2019,2020,6.20,176.00,20,15,20,23,9,10,20,11,28,25,49,47,50,63,42,46,59,40,60,20,20,20,8,52,18,32,13,17,60,61,61,59,61,62
225395,Ezkieta,22,Spain,65,74,Athletic Club de Bilbao,0.65,3.00,Right,1,3,1,31,2019,2023,6.40,172.00,16,12,17,28,15,17,16,19,27,19,41,49,36,63,45,46,57,41,64,14,25,20,15,30,24,33,17,15,65,61,61,64,66,65
221704,S. Román,24,Colombia,68,75,Once Caldas,0.95,1.00,Right,1,2,1,25,2014,2020,6.30,168.00,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,44,59,32,68,16,21,23,12,23,23,34,13,14,69,64,59,70,74,68
224130,J. Vickers,23,England,65,71,Lincoln City,0.55,2.00,Right,1,3,1,1,2017,2020,6.40,159.00,14,18,21,36,13,13,12,15,32,21,40,45,36,62,62,45,58,32,52,12,25,22,12,21,25,39,20,12,67,63,60,62,65,65
205496,Nicolas,31,Brazil,69,69,Udinese,0.68,6.00,Right,1,5,1,88,2019,2021,6.30,187.00,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,48,51,32,77,12,27,15,12,47,21,63,19,13,71,69,64,67,71,69
162473,17 R. Turnbull,31,England,64,64,Leeds United,0.35,7.00,Right,1,2,1,22,2015,2017,6.40,187.00,13,11,19,28,14,11,12,13,26,27,40,26,39,61,48,21,58,42,66,11,32,23,13,59,43,46,14,15,60,68,67,66,57,63
210366,N. Lomb,25,Germany,68,73,Bayer 04 Leverkusen,0.88,14.00,Right,1,3,1,36,2012,2022,6.10,183.00,15,17,15,26,15,14,17,13,32,20,38,39,47,65,40,50,65,40,68,11,27,17,5,27,14,37,12,16,70,64,66,65,71,68
215522,A. Schlager,23,Austria,74,80,LASK Linz,6.00,7.00,Right,1,3,1,1,nan,nan,6.00,170.00,20,14,17,25,13,13,14,16,18,23,32,37,34,68,45,50,59,24,55,18,26,13,6,34,22,33,18,16,74,72,66,72,79,74
219836,Rubén Yáñez,25,Spain,67,72,SD Huesca,0.75,2.00,Right,1,3,1,13,nan,"Jun 30, 2020",6.30,187.00,15,13,20,27,19,16,20,15,22,14,44,43,51,64,28,46,59,38,68,17,20,19,18,30,25,47,14,13,66,65,61,65,69,67
222484,D. Mesenhöler,23,Germany,65,71,Viktoria Köln,0.55,950.00,Right,1,3,1,37,2019,2020,6.20,183.00,18,15,14,32,17,12,18,15,25,21,50,48,34,66,50,42,70,33,63,18,21,21,17,15,23,28,20,12,66,66,56,62,64,65
210152,Iván Crespo,34,Spain,65,65,Racing Santander,0.24,2.00,Left,1,3,1,1,2016,2020,6.20,183.00,33,11,12,26,16,11,28,12,25,26,29,36,35,54,49,43,51,36,71,12,24,21,19,45,15,32,16,13,64,70,57,66,65,65
200332,T. Koubek,26,Czech Republic,74,76,FC Augsburg,4.90,16.00,Right,1,2,1,21,2019,2024,6.60,209.00,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,50,53,33,79,17,31,11,12,39,20,54,12,16,77,68,67,73,76,74
52326,E. Jakupović,34,Switzerland,66,66,Leicester City,0.28,14.00,Right,1,2,1,35,2017,2020,6.30,187.00,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,48,66,31,60,11,45,24,11,52,22,62,12,11,66,66,64,66,65,66
218975,D. Cuero,24,Ecuador,66,71,Universidad Católica del Ecuador,0.65,500.00,Right,1,2,1,1,2020,2024,6.00,159.00,17,12,15,20,13,11,20,23,14,22,43,47,59,68,62,47,67,15,51,12,16,24,14,24,27,59,12,14,64,69,63,61,67,66
211132,Andrés Prieto,25,Spain,67,71,RCD Espanyol,0.73,6.00,Right,1,2,1,1,2019,2021,6.40,201.00,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,50,52,44,76,18,20,20,16,32,23,46,14,13,65,67,66,69,68,67
192665,A. Luthe,32,Germany,72,72,FC Augsburg,1.90,13.00,Right,1,3,1,1,2016,2022,6.50,187.00,14,12,15,24,12,12,15,12,19,14,35,43,39,63,34,46,61,36,74,16,22,21,12,49,21,23,14,12,74,68,61,73,76,72
231073,B. Radunović,23,Serbia,68,76,Hellas Verona,1.00,4.00,Right,1,2,1,96,nan,"Jun 30, 2020",6.40,187.00,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,48,55,26,70,15,24,22,13,36,22,53,13,14,69,68,64,69,71,68
205812,P. Terracciano,29,Italy,71,72,Fiorentina,1.90,23.00,Right,1,2,1,1,2019,2021,6.40,172.00,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,11,19,72,67,64,69,75,71
203928,R. Fernández,33,Peru,71,71,Deportivo Binacional,1.30,500.00,Left,1,2,1,1,2020,2023,6.10,185.00,20,10,10,16,10,10,15,14,32,25,51,50,55,69,31,45,58,31,62,10,39,17,13,18,18,59,11,12,71,69,60,68,75,71
228410,D. Iversen,21,Denmark,67,77,Rotherham United,0.98,2.00,Right,1,2,1,1,2016,2025,6.30,187.00,17,14,16,27,20,11,16,11,21,16,40,44,32,54,48,52,59,44,67,15,19,20,14,33,21,47,18,13,69,65,69,67,68,67
121933,19 R. Adler,33,Germany,78,78,1. FSV Mainz 05,5.00,20.00,Right,2,3,1,1,2017,2019,6.30,187.00,13,14,10,39,18,13,12,13,36,20,29,27,37,78,43,23,64,22,66,14,25,17,7,38,21,49,12,13,77,76,70,80,78,77
252179,J. Markovič,17,Czech Republic,67,82,SK Slavia Praha,1.30,500.00,Right,1,3,1,30,2019,2024,6.20,172.00,14,11,13,32,10,25,10,14,29,27,61,60,41,41,52,52,57,21,60,10,21,12,10,41,12,44,12,12,68,69,69,68,69,67
253632,M. Sotillo,34,Peru,70,70,Deportivo Binacional,0.78,500.00,Right,1,2,1,29,2018,2023,6.00,172.00,11,19,14,21,15,14,19,14,29,21,48,50,33,60,41,51,63,34,63,12,15,24,13,29,11,56,14,13,72,75,68,70,65,70
212255,S. Mohlin,23,Sweden,62,68,Östersunds FK,0.33,750.00,Right,1,2,1,16,2019,2021,6.20,176.00,14,14,18,29,13,12,18,19,32,31,43,48,43,52,49,47,63,32,51,20,24,17,12,25,22,44,14,20,66,57,62,57,68,62
211090,D. Evtimov,25,Bulgaria,61,64,Accrington Stanley,0.23,800.00,Left,1,3,1,1,2019,2020,6.30,183.00,16,15,20,35,17,16,15,17,32,26,39,36,55,54,44,44,62,33,52,19,24,19,10,31,18,44,12,19,61,62,59,62,60,61
212973,M. Marić,23,Croatia,65,72,Houston Dynamo,0.58,1.00,Left,1,3,1,1,2020,2021,6.30,196.00,17,13,15,23,16,19,17,17,20,18,44,41,35,53,53,49,59,30,68,19,24,19,7,42,16,43,13,19,65,64,65,66,68,65
209957,J. Busk,25,Denmark,68,72,1. FC Union Berlin,0.85,10.00,Right,1,2,1,12,2016,2020,6.20,194.00,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,50,56,33,64,14,20,29,12,58,12,26,12,14,71,62,66,65,73,68
219584,L. Lezzerini,24,Italy,67,73,Venezia FC,0.80,1.00,Right,1,2,1,12,2018,2021,6.50,190.00,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,46,55,32,66,19,24,18,15,25,25,61,19,14,68,61,61,66,69,67
177299,A. Gabbarini,33,Argentina,67,67,LDU Quito,0.40,500.00,Right,1,2,1,22,2018,2023,6.00,183.00,16,20,18,12,17,10,19,14,24,13,44,47,52,67,54,50,67,32,57,15,13,26,12,25,14,26,15,18,67,62,67,67,65,67
176509,J. Bava,37,Uruguay,64,64,Club Guaraní,0.05,500.00,Right,1,1,1,1,2019,2020,6.40,187.00,14,11,24,23,16,5,10,24,20,11,41,40,35,56,58,47,70,33,59,10,39,16,15,35,23,57,23,21,64,64,63,62,68,64
146637,Dani Giménez,35,Spain,72,72,Deportivo de La Coruña,0.85,4.00,Right,1,2,1,1,2018,2021,6.00,170.00,11,14,11,27,12,14,13,15,35,12,34,32,40,70,41,51,54,30,52,11,33,17,11,50,25,51,15,12,70,69,68,70,78,72
222639,R. Ramírez,22,Argentina,68,77,Godoy Cruz,1.10,3.00,Right,1,2,1,1,2014,2023,6.20,161.00,16,16,18,31,12,14,20,19,18,23,48,49,34,62,43,45,65,31,59,12,22,18,16,17,20,34,15,20,68,67,60,65,72,68
214983,M. Ibáñez,32,Argentina,71,71,Patronato,1.40,7.00,Right,1,2,1,12,nan,"Jun 30, 2020",6.30,194.00,15,8,15,22,12,10,16,10,18,14,40,44,35,66,42,49,57,33,74,11,27,21,13,34,24,43,18,17,69,72,65,72,70,71
684,16 M. Schwarzer,42,Australia,73,73,Leicester City,0.50,15.00,Right,2,3,1,32,2015,2016,6.40,209.00,13,11,14,24,17,13,14,11,23,17,23,26,36,76,43,29,55,19,70,18,40,22,19,31,34,nan,19,20,70,73,67,78,69,73
254052,N. Guirin,24,Uruguay,68,73,Club Plaza Colonia,0.90,500.00,Right,1,2,1,12,2014,2023,6.00,161.00,12,11,13,27,13,15,11,12,29,14,51,42,52,75,47,50,62,28,44,12,34,14,14,37,24,43,11,12,65,67,67,68,65,68
215997,G. Orellana,32,Chile,59,59,Coquimbo Unido,0.09,500.00,Right,1,3,1,25,2020,2020,5.11,168.00,22,18,14,26,16,16,19,18,24,35,44,48,36,53,63,45,61,31,56,12,22,26,14,19,30,30,18,15,59,56,60,59,58,59
225489,F. Schram,24,Iceland,56,62,Lyngby BK,0.09,1.00,Right,1,2,1,28,2020,2020,6.50,187.00,17,11,17,22,15,13,20,16,24,21,42,49,31,54,38,42,57,45,74,20,19,19,19,58,30,28,20,20,57,54,56,52,57,56
208679,R. Himmelmann,30,Germany,69,69,FC St. Pauli,0.70,7.00,Right,1,2,1,30,2012,2021,6.20,176.00,11,9,13,32,10,18,18,16,21,27,33,34,44,69,44,46,68,29,61,7,21,22,13,39,20,48,17,12,70,63,61,67,75,69
230749,A. Bukhari,22,Saudi Arabia,55,65,Al Ittihad,0.10,3.00,Right,1,3,1,44,2019,2022,6.40,174.00,14,17,15,25,10,13,17,14,24,24,41,48,55,50,65,42,66,32,65,15,21,22,16,51,21,29,18,12,57,52,56,54,55,55
193336,V. Belec,29,Slovenia,72,73,,0.00,0.00,Right,1,3,1,12,nan,nan,6.40,185.00,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,45,75,20,59,16,25,21,11,23,23,70,10,11,73,72,60,71,74,72
224440,J. Pollersbeck,24,Germany,71,75,Hamburger SV,2.30,6.00,Right,1,3,1,33,2017,2021,6.50,192.00,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,53,51,22,63,14,20,10,6,58,22,24,14,15,72,66,71,70,73,71
202570,J. Maurer,30,United States,65,65,FC Dallas,0.38,2.00,Left,1,3,1,20,2018,2020,6.20,185.00,15,11,28,27,11,13,15,12,35,25,39,40,39,44,39,49,56,35,67,17,36,16,12,40,14,44,13,16,67,64,65,67,69,65
18122,N. Penneteau,38,France,73,73,Sporting de Charleroi,0.40,6.00,Left,2,3,1,1,2014,2021,6.10,190.00,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,50,56,26,63,11,36,26,11,53,15,56,11,11,70,76,66,81,66,73
251709,J. Doriado,29,Ecuador,66,67,,0.00,0.00,Right,1,3,1,23,nan,nan,6.10,183.00,13,13,15,26,20,19,13,14,22,21,42,42,32,66,57,44,55,50,66,12,19,22,19,12,25,22,15,19,65,66,59,66,66,66
199833,L. Unnerstall,28,Germany,77,78,PSV,7.50,15.00,Right,1,1,1,13,2018,2021,6.60,227.00,10,13,10,26,15,16,13,11,24,19,28,37,19,74,20,55,40,35,82,12,36,21,13,42,16,58,17,15,77,76,73,75,78,77
244001,T. Weiner,20,Germany,59,70,Holstein Kiel,0.22,1.00,Right,1,4,1,1,2018,2021,6.30,168.00,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,45,60,45,64,15,18,12,9,40,15,44,20,11,60,57,60,56,63,59
225543,B. Collins,22,England,65,73,Barnsley,0.63,2.00,Right,1,2,1,40,2019,2023,6.00,152.00,20,15,21,29,19,20,19,12,26,27,41,45,33,60,63,47,55,25,51,16,20,20,11,23,25,46,19,17,66,60,63,63,67,65
215363,L. Montipò,23,Italy,70,77,Benevento,1.90,2.00,Right,1,1,1,1,2019,2021,6.30,181.00,15,20,17,17,18,19,17,15,16,20,40,42,46,65,49,50,54,35,49,14,24,18,15,20,29,50,19,11,68,69,67,68,73,70
186494,M. Oxley,28,England,64,65,Southend United,0.38,2.00,Right,1,2,1,1,2016,2021,5.11,161.00,13,12,11,33,15,15,16,11,36,24,31,28,55,51,52,48,44,30,65,14,40,26,14,43,13,46,13,13,65,64,64,64,65,64
216106,M. Van Damme,25,Belgium,62,66,KSV Cercle Brugge,0.30,2.00,Right,1,2,1,16,2013,2020,6.00,176.00,16,16,15,32,13,20,17,21,19,27,49,49,37,58,58,44,51,38,57,19,25,25,11,18,26,25,21,12,63,58,59,58,65,62
251733,P. Nagarajan,29,India,58,59,,0.00,0.00,Right,1,2,1,21,nan,nan,6.20,192.00,11,15,11,22,8,13,14,13,33,21,50,50,48,51,28,38,74,28,66,13,57,26,18,36,35,61,11,14,59,61,51,57,56,58
255551,Cho Suk Young,22,Korea Republic,49,57,FC Seoul,0.04,1.00,Right,1,3,2,34,2019,2023,6.30,194.00,29,18,44,28,22,24,23,26,30,26,54,42,37,46,42,38,59,52,73,18,43,42,30,36,35,35,55,56,6,6,11,9,6,50
252303,M. Jones-Thomas,18,Wales,48,64,Swansea City,0.06,1.00,Right,1,2,2,31,2019,2020,5.90,161.00,48,35,19,41,27,55,34,33,35,47,67,68,55,39,62,30,41,45,38,29,28,19,33,43,31,34,19,16,7,12,14,13,7,49
201353,J. Kempin,26,United States,64,65,Columbus Crew SC,0.38,2.00,Right,1,2,1,24,2018,2020,6.10,172.00,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,48,68,45,53,13,34,22,14,14,22,45,12,12,63,63,64,64,66,64
223988,L. Ward,22,England,60,70,Exeter City,0.28,1.00,Right,1,2,1,1,2019,2024,6.50,179.00,16,15,16,33,15,19,16,17,24,27,46,44,39,56,45,44,58,37,51,19,36,23,14,33,23,28,19,12,60,58,58,59,60,60
177672,D. Da Costa,33,Switzerland,59,59,FC Lugano,0.08,1.00,Left,1,2,1,1,2017,2020,6.20,174.00,15,14,13,35,13,15,14,15,32,23,43,38,61,62,40,41,65,21,49,14,43,25,14,40,23,51,10,19,60,58,55,57,56,59
214355,R. Jérez,33,Guatemala,67,67,Alianza Petrolera,0.40,950.00,Left,1,3,1,12,2013,2024,6.40,187.00,14,17,20,23,12,11,18,18,17,24,38,37,33,66,28,49,50,38,69,14,25,22,13,40,25,38,18,16,66,63,65,70,66,67
221235,A. Mosquera,27,Colombia,64,65,Independiente Medellín,0.38,800.00,Left,1,2,1,1,2017,2020,6.20,183.00,15,15,11,37,13,14,20,15,24,17,45,42,35,57,58,48,66,33,58,13,20,16,15,28,25,43,13,12,69,57,64,62,67,64
