ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
241361,Cristiano Gomes,22,Portugal,61,67,Clube Sport Marítimo,0.30,2.00,Right,1,2,2,70,2013,2020,6.10,168.00,60,32,49,57,30,51,39,34,45,55,59,62,65,60,49,26,57,65,72,35,61,60,49,34,44,56,63,63,11,10,10,11,14,61
221621,S. Birnbaum,26,United States,70,71,DC United,1.70,6.00,Right,1,2,2,15,2014,2020,6.10,179.00,33,30,73,57,29,46,30,26,51,60,44,48,41,67,54,41,82,77,76,25,79,65,28,35,35,61,65,64,9,15,13,6,15,69
242513,F. Purece,25,Romania,62,63,Bruk-Bet Termalica Nieciecza,0.35,2.00,Left,1,3,3,30,2018,2019,6.00,165.00,63,59,32,63,45,61,42,35,59,63,73,71,52,51,68,52,45,50,55,66,37,17,59,61,55,62,31,42,15,11,9,11,7,62
240742,Z. Erkilinc,19,Netherlands,61,74,Heracles Almelo,0.48,2.00,Right,1,2,3,25,nan,"Jun 30, 2018",5.10,154.00,61,58,38,58,53,70,46,45,43,62,79,79,77,39,71,63,43,50,49,42,36,25,52,54,50,45,34,29,14,13,8,10,12,61
239395,P. Pannier,18,Germany,55,68,Hallescher FC,0.14,500.00,Right,1,4,3,17,2017,2018,5.11,154.00,57,35,48,59,40,52,56,47,57,56,60,60,66,55,69,60,63,50,53,46,52,41,47,58,45,46,35,40,9,6,10,14,14,54
175941,J. Horn,30,Norway,66,66,Sarpsborg 08 FF,0.48,2.00,Right,1,3,2,3,2018,2021,6.20,183.00,42,17,60,60,24,22,24,25,60,60,67,70,53,65,52,54,77,71,80,32,75,64,36,45,25,63,63,63,7,9,16,7,6,65
211828,J. Oumari,28,Lebanon,67,67,Sagan Tosu,0.63,4.00,Left,1,3,2,33,2017,2019,6.20,176.00,32,38,65,59,26,36,28,25,57,44,55,71,52,58,62,53,70,64,80,38,65,59,30,30,42,50,71,65,10,12,6,7,14,66
240629,L. van Dijk,21,Netherlands,60,70,Willem II,0.30,2.00,Right,1,3,2,41,2016,2018,6.00,168.00,61,22,50,58,41,27,40,63,56,42,58,63,43,51,61,65,71,69,70,25,58,58,29,39,40,53,63,59,9,8,13,10,14,59
226017,J. Keegan,26,United States,60,61,St. Patrick's Athletic,0.25,1.00,Right,1,3,2,21,2018,2018,5.90,159.00,52,60,57,60,54,59,32,27,29,61,70,66,72,52,71,60,72,71,70,54,37,29,55,57,63,56,18,13,15,7,15,15,7,59
237563,A. Badji,19,Senegal,64,75,Djurgårdens IF,0.75,2.00,Right,1,3,2,20,2017,2020,6.20,165.00,25,68,71,46,53,62,51,24,33,60,78,85,65,47,54,57,69,55,79,53,77,16,55,51,53,52,23,19,12,9,10,8,9,63
216481,J. Cooper,22,England,68,75,Millwall,1.10,15.00,Left,1,2,2,35,2017,2020,6.40,187.00,27,29,74,57,32,45,27,28,60,56,52,55,43,66,53,42,76,69,77,22,62,64,33,46,41,48,63,70,8,10,13,12,10,67
237260,C. Storm,22,United States,59,66,Sporting Kansas City,0.18,2.00,Right,1,3,2,23,2017,2018,5.10,165.00,57,25,35,59,26,60,36,32,55,58,76,67,76,54,72,40,58,69,61,24,60,54,49,40,38,40,59,56,7,8,5,14,6,59
238798,E. Bytyqi,20,Kosovo,61,72,FC Würzburger Kickers,0.45,500.00,Right,1,2,3,11,2017,2019,5.10,168.00,55,62,43,57,45,64,37,33,47,58,85,83,78,61,73,61,80,54,48,55,26,18,59,56,54,48,17,18,14,7,9,9,9,63
235948,G. Martin,26,England,63,64,Lillestrøm SK,0.45,2.00,Right,1,2,2,9,2018,2020,5.11,174.00,34,61,67,59,46,58,30,32,42,57,66,66,61,61,57,67,61,65,68,59,54,24,62,62,57,45,24,20,12,8,7,15,7,62
239025,I. Niane,18,Senegal,65,80,FC Metz,1.10,3.00,Right,1,3,3,7,2017,2022,6.20,157.00,46,65,62,55,47,67,47,50,43,62,83,78,52,56,45,74,68,58,66,60,35,11,60,48,62,57,14,16,10,7,8,6,15,64
229494,Miguel Vieira,26,Portugal,71,72,FC Paços de Ferreira,2.30,8.00,Right,1,2,2,22,2015,2019,6.30,176.00,32,24,68,54,33,35,30,26,42,62,57,56,45,69,47,47,74,66,79,24,78,72,24,31,47,70,73,69,13,10,13,10,12,70
210640,S. Henriksen,25,Denmark,61,66,FC Helsingør,0.28,2.00,Right,1,3,2,33,2017,2019,6.10,174.00,44,22,58,57,39,50,36,25,54,59,63,68,41,55,48,59,75,77,74,25,67,60,36,37,30,64,60,54,12,15,12,11,16,60
245098,L. Osaki,25,Japan,63,64,Vissel Kobe,0.38,2.00,Right,1,2,2,25,2018,2019,6.20,181.00,48,28,64,67,43,38,36,30,62,41,57,65,41,61,47,49,70,60,75,41,62,55,40,42,36,52,61,60,11,15,7,6,12,62
243574,Z. Brault-Guillard,18,Canada,58,72,Olympique Lyonnais,0.23,4.00,Right,1,3,2,47,2017,2021,5.70,146.00,55,26,54,51,31,66,51,35,49,51,69,67,52,58,81,35,64,64,45,34,54,57,47,42,40,36,55,57,11,6,11,11,11,57
243530,Mujaid,17,Spain,65,78,Deportivo de La Coruña,0.80,4.00,Right,1,3,2,34,2017,2022,5.11,165.00,57,21,63,59,22,48,23,42,42,59,70,72,59,64,61,41,63,68,59,32,52,66,32,32,44,29,68,63,7,7,11,11,9,64
233003,L. Piergiacomi,22,Argentina,61,70,Club Atlético Banfield,0.33,3.00,Right,1,2,2,46,2016,2021,5.90,163.00,54,31,51,48,31,56,41,38,35,49,65,68,58,55,73,29,58,57,60,32,59,65,49,42,46,45,67,65,10,12,14,8,6,60
242727,T. Bloor,17,England,54,73,Mansfield Town,0.12,2.00,Right,1,2,2,41,2017,2020,5.90,170.00,51,40,42,45,25,45,52,52,41,44,75,73,60,49,64,42,64,75,60,38,80,50,46,42,41,50,48,51,5,13,13,11,12,53
232687,H. Mitsumaru,23,Japan,60,64,Sagan Tosu,0.22,1.00,Left,1,3,2,2,2016,2020,5.80,152.00,70,26,42,55,29,54,55,30,44,52,78,75,65,57,80,33,57,63,61,26,56,50,42,32,39,50,59,60,8,6,13,12,12,60
241765,C. Akas,23,Nigeria,59,66,Kalmar FF,0.18,1.00,Left,1,2,2,12,2018,2020,6.20,198.00,64,27,44,52,29,59,40,33,38,58,67,67,54,49,68,45,54,73,81,42,57,52,42,34,38,39,62,55,13,6,8,13,12,59
181109,T. Hirakawa,38,Japan,55,55,Urawa Red Diamonds,0.02,2.00,Right,1,3,2,14,2002,2020,5.80,159.00,55,55,57,60,55,58,60,64,61,65,33,32,48,51,56,44,46,36,50,41,51,43,60,63,53,66,48,40,14,6,12,8,13,57
212818,Kim Do Hyung,26,Korea Republic,62,62,Pohang Steelers,0.33,3.00,Right,1,3,2,42,2018,2022,5.11,154.00,58,63,47,52,45,63,39,33,43,64,81,78,71,55,68,58,71,65,61,54,30,11,63,47,59,42,12,14,15,14,9,15,14,62
205243,M. Wagué,26,Mali,74,76,Watford,5.50,40.00,Right,1,3,2,13,nan,"Jun 30, 2018",6.30,192.00,36,31,73,46,25,36,30,29,51,51,51,64,47,69,46,44,67,66,91,29,77,71,29,36,34,68,75,73,13,9,5,6,6,73
243290,Diego García,19,Spain,62,70,Sevilla Atlético,0.45,1.00,Right,1,3,3,37,2018,2020,5.80,148.00,42,67,55,59,60,71,61,40,41,61,60,62,53,61,75,62,55,62,47,65,34,17,60,62,65,48,19,16,8,7,10,12,7,63
191650,S. Abe,33,Japan,62,62,Ventforet Kofu,0.12,1.00,Left,1,3,2,27,2017,2020,5.70,159.00,62,17,54,47,15,49,38,28,39,50,66,71,74,65,75,27,63,64,62,23,64,60,52,43,24,57,62,72,14,14,8,11,13,62
193613,J. Hanson,29,England,63,63,Bury,0.38,3.00,Left,1,3,2,32,nan,"Jun 30, 2018",6.40,172.00,29,61,78,47,62,43,46,23,25,61,28,32,60,65,56,71,75,81,91,58,63,31,67,54,59,71,24,22,8,13,8,14,7,62
211096,M. Fraser,23,Scotland,64,70,Ross County FC,0.53,2.00,Right,1,2,2,2,2015,2021,6.00,154.00,39,23,44,55,30,53,30,33,47,49,72,74,74,49,67,27,69,70,78,25,53,69,44,33,37,62,68,72,10,10,9,9,6,63
237908,Y. Horigome,24,Japan,57,59,Ventforet Kofu,0.13,1.00,Left,1,4,4,11,2017,2020,5.60,137.00,61,59,33,56,54,66,63,50,34,63,82,78,84,62,84,52,63,62,42,47,22,20,53,55,55,58,11,17,12,6,7,15,8,63
242035,B. Álvarez,21,Mexico,61,69,Monarcas Morelia,0.33,2.00,Left,1,2,2,86,2016,2020,5.90,159.00,59,34,61,27,31,65,33,39,26,54,69,65,58,54,75,29,62,66,59,32,74,62,41,36,39,41,68,64,9,14,5,15,7,61
230784,A. Al Megbas,21,Saudi Arabia,58,68,Al Shabab,0.21,5.00,Right,1,3,3,23,2018,2020,5.70,126.00,37,59,54,49,46,58,40,42,42,61,79,75,71,53,68,57,50,70,47,55,55,27,53,46,58,45,25,31,15,6,7,12,14,57
195148,M. Vatsadze,28,Georgia,63,63,Silkeborg IF,0.38,3.00,Right,1,4,2,26,2017,2021,5.11,170.00,48,60,63,53,59,60,43,55,39,62,63,65,61,60,65,70,48,55,72,59,46,39,62,51,48,57,20,15,6,8,6,7,9,62
211270,E. Saveljich,26,Montenegro,71,73,Albacete BP,2.40,7.00,Right,1,3,2,15,nan,"Jun 30, 2018",6.10,176.00,30,28,71,56,27,39,34,35,50,54,50,64,37,64,37,47,65,70,83,27,74,67,31,31,43,62,76,64,12,12,10,14,15,70
243469,C. Parano,17,Argentina,59,75,San Martín de San Juan,0.30,1.00,Right,1,3,3,40,2018,2020,5.70,148.00,55,44,45,57,49,66,49,44,54,60,66,65,61,51,73,65,45,60,42,45,38,22,52,55,66,58,32,46,11,13,5,6,13,58
239778,J. Moder,18,Poland,55,73,Lech Poznań,0.16,1.00,Right,1,2,3,15,2017,2020,6.20,172.00,42,38,49,63,33,53,41,36,57,55,41,58,62,51,57,59,62,65,76,49,58,41,47,47,40,52,54,49,15,14,14,13,6,54
211135,M. Attiyah,25,Saudi Arabia,54,56,Ohod Club,0.08,3.00,Right,1,3,2,21,2017,2019,5.70,157.00,42,56,54,57,34,55,34,28,49,53,72,67,75,55,77,53,56,65,67,59,36,36,55,51,57,41,36,21,10,16,15,15,10,56
222090,N. Nasseri,20,England,58,68,Gillingham,0.21,2.00,Right,1,3,3,37,2018,2019,5.90,141.00,45,41,39,65,40,58,50,39,60,57,80,83,73,47,80,46,51,62,37,31,49,30,46,59,48,55,42,47,12,10,14,7,9,58
237498,T. Figueroa,18,Mexico,60,75,Pachuca,0.43,3.00,Left,1,3,2,19,nan,"May 31, 2018",5.70,115.00,60,58,41,67,56,68,50,41,43,62,68,66,63,46,88,68,39,56,52,53,29,20,53,45,63,45,32,30,6,10,10,9,12,60
214906,A. Hughes,25,Wales,60,65,Peterborough United,0.23,2.00,Left,1,2,2,3,2016,2018,6.30,179.00,43,29,61,50,23,50,28,31,39,47,65,69,67,49,63,28,81,79,72,30,70,58,41,35,38,49,62,63,15,13,13,7,10,62
230015,I. Diallo,20,Mali,65,73,KAS Eupen,0.70,3.00,Right,1,3,2,2,2016,2020,5.90,146.00,28,25,62,56,30,46,28,25,44,51,72,77,66,60,71,53,84,54,60,32,71,63,20,33,30,60,64,66,9,9,11,8,15,64
238800,J. Hamilton,18,Republic of Ireland,54,65,Bohemian FC,0.11,500.00,Left,1,2,3,21,2017,2018,5.50,121.00,48,52,43,60,48,55,47,43,55,58,56,51,62,49,84,56,55,51,44,54,55,40,44,51,43,49,48,46,9,8,9,11,10,54
230714,T. Elšnik,19,Slovenia,56,71,Swindon Town,0.19,2.00,Left,1,2,3,19,nan,"Jun 30, 2018",5.10,150.00,52,55,42,58,40,56,44,34,48,61,66,62,56,60,49,51,41,59,68,44,50,53,55,49,51,59,50,42,14,7,7,14,7,57
239350,S. Dembele,20,Scotland,63,75,Grimsby Town,0.65,3.00,Right,1,3,3,27,2017,2019,5.70,148.00,55,53,36,59,37,62,41,50,50,68,85,82,63,42,86,54,40,56,42,41,33,30,58,64,53,56,38,32,6,10,12,8,11,62
186763,A. Maccoppi,30,Italy,57,57,FC Lausanne-Sport,0.08,2.00,Right,1,3,2,18,2016,2020,5.10,152.00,45,32,45,54,36,42,43,46,51,63,62,56,72,69,52,41,62,71,74,37,52,54,50,44,53,46,52,44,6,8,7,9,11,56
202544,C. Reppesgård,24,Norway,63,66,Sandefjord Fotball,0.40,1.00,Right,1,3,2,4,2012,2019,6.20,185.00,30,28,52,53,32,53,37,30,46,57,62,64,62,58,71,62,72,68,70,34,63,58,28,42,26,56,64,64,6,11,6,9,9,62
201816,T. Geyer,26,Germany,67,67,VfR Aalen,0.68,500.00,Right,1,3,2,16,2016,2019,5.10,161.00,25,19,65,64,22,33,22,13,62,58,67,71,63,61,68,37,90,71,68,21,67,66,36,35,30,59,68,65,14,13,7,11,13,66
198011,T. Eaves,25,England,64,65,Gillingham,0.55,4.00,Right,1,4,2,9,2017,2019,6.40,190.00,28,62,74,52,61,57,32,29,41,62,51,50,56,59,34,72,66,70,88,58,60,20,58,35,65,63,42,31,14,14,9,6,6,63
223676,R. Renner,23,Austria,62,68,SV Mattersburg,0.43,4.00,Left,1,3,3,17,2017,2019,5.11,152.00,63,53,45,59,45,66,65,32,55,61,73,72,69,52,67,47,35,68,40,44,38,32,48,53,50,45,33,38,7,8,13,9,13,61
239308,T. Ivanof,19,Belgium,58,68,KV Kortrijk,0.20,2.00,Right,1,3,3,19,2017,2021,5.90,148.00,58,48,40,57,47,62,52,59,51,64,76,63,70,58,80,51,54,51,39,46,47,28,41,55,44,54,28,39,10,10,14,7,5,58
239174,M. Owusu,22,Germany,62,73,FC Hansa Rostock,0.53,500.00,Right,1,3,3,14,2017,2018,6.30,170.00,59,60,49,61,47,71,50,33,51,64,72,80,67,49,50,60,53,65,59,56,58,20,48,45,51,57,30,21,10,8,10,10,7,62
228573,P. Wilson,20,Sweden,61,71,GIF Sundsvall,0.43,1.00,Right,1,2,2,30,2015,2019,6.00,163.00,40,60,54,48,52,59,44,33,35,57,84,82,75,55,73,54,79,70,67,51,40,17,63,50,48,60,18,14,8,12,9,14,13,60
241986,David Vicente,18,Spain,59,70,Real Zaragoza,0.21,1.00,Right,1,2,3,32,2017,2019,5.80,148.00,57,37,48,40,30,57,38,40,36,58,67,66,64,61,63,31,60,68,52,36,54,59,59,43,46,36,60,58,9,12,6,7,13,58
227685,A. Vilhjálmsson,23,Iceland,62,69,Jönköpings Södra IF,0.43,1.00,Right,1,4,2,11,2017,2019,5.11,172.00,33,66,60,50,55,63,35,43,34,65,69,64,70,57,71,54,63,53,63,45,67,24,63,58,56,63,23,19,11,9,10,7,7,61
241980,L. Gamíz,17,Mexico,56,76,Club Tijuana,0.16,2.00,Right,1,3,2,86,2017,2020,5.80,150.00,48,40,59,58,37,60,48,45,58,59,55,55,51,52,70,52,55,51,54,35,58,55,34,42,51,48,54,60,12,7,6,6,10,56
214241,J. Palacios,29,Colombia,60,60,Tigres FC,0.20,500.00,Right,1,3,3,23,2017,2022,5.10,150.00,50,62,55,57,45,68,37,37,43,51,70,75,83,53,76,62,65,70,40,46,35,17,63,55,49,51,22,26,7,13,14,6,12,60
236533,R. Glatzel,23,Germany,67,72,1. FC Heidenheim 1846,1.00,10.00,Right,1,4,2,9,2017,2020,6.40,187.00,39,73,71,55,67,60,48,31,34,66,49,55,52,63,41,70,61,55,79,57,49,24,66,46,62,55,17,25,10,11,14,13,9,66
235002,L. Rosić,24,Serbia,73,79,SC Braga,4.70,10.00,Right,1,3,2,3,2016,2021,6.30,183.00,30,23,72,61,31,45,28,27,50,50,58,48,44,66,46,41,68,62,86,25,74,70,31,33,47,64,76,71,7,7,15,14,11,72
234971,M. Chemin,31,France,65,65,US Orléans Loiret Football,0.38,2.00,Right,1,3,2,8,2016,2018,5.11,154.00,28,23,67,62,29,48,28,30,56,45,55,63,58,53,61,45,84,68,75,28,67,64,28,56,37,58,66,62,8,6,13,10,6,64
216459,A. Bray,21,England,62,69,Forest Green Rovers,0.43,3.00,Right,1,3,2,31,nan,"Jun 30, 2018",5.10,146.00,61,59,26,57,35,63,37,41,46,59,76,75,75,48,73,62,51,77,55,48,35,31,64,50,50,49,28,30,10,11,10,15,10,61
230718,E. Botka,23,Hungary,63,70,,0.00,0.00,Right,1,2,2,26,nan,nan,5.10,170.00,58,38,58,37,21,48,32,28,39,55,71,77,55,61,59,41,66,61,67,28,68,62,42,32,41,56,65,69,12,11,11,6,5,63
231063,C. Lewis,20,New Zealand,61,73,Scunthorpe United,0.45,2.00,Left,1,3,2,15,2017,2020,5.80,159.00,52,54,29,61,48,62,44,38,49,60,80,77,76,47,80,62,55,45,38,58,55,19,56,60,58,56,30,20,15,12,11,6,13,61
240530,K. Yamga,20,France,60,69,Pescara,0.33,1.00,Right,1,3,3,9,nan,"Jun 30, 2019",6.20,170.00,61,51,45,65,50,67,60,46,59,67,65,69,65,36,53,61,45,50,62,44,30,24,57,49,61,54,33,32,8,14,10,14,8,60
240417,P. Silfwer,25,Sweden,58,61,Halmstads BK,0.16,1.00,Right,1,3,2,8,2017,2020,5.80,159.00,54,39,40,65,43,60,55,38,62,64,67,66,60,57,76,47,52,64,49,33,44,48,50,55,44,58,38,42,9,5,7,12,11,59
211288,L. Domínguez,27,Chile,69,70,CD Everton de Viña del Mar,1.00,3.00,Left,1,2,2,4,2018,2019,6.20,170.00,44,29,72,63,31,56,29,23,60,57,45,53,57,62,52,39,78,56,72,32,72,68,24,30,38,68,68,66,13,9,6,6,12,68
240633,J. Champness,20,Australia,62,76,Newcastle Jets,0.68,1.00,Left,1,3,3,24,2017,2020,6.20,176.00,55,60,39,57,61,62,54,38,35,65,84,84,61,42,68,64,46,53,65,55,36,19,61,61,58,54,25,24,11,9,6,7,8,62
240663,M. Merentiel,21,Uruguay,66,74,Valencia CF,0.95,7.00,Right,1,3,3,26,2017,2019,5.90,154.00,26,69,68,66,62,63,31,29,39,64,72,68,69,62,73,65,65,54,51,64,30,15,61,54,60,55,28,19,8,14,11,9,5,65
231674,C. Coll,25,Republic of Ireland,58,61,Finn Harps,0.13,500.00,Left,1,2,2,3,2009,2020,5.10,141.00,53,26,55,44,25,54,48,35,52,53,76,80,68,48,72,22,86,78,62,22,58,51,41,38,27,47,55,51,11,12,6,13,13,57
239840,K. Al Muwallad,22,Saudi Arabia,57,66,Ohod Club,0.16,3.00,Right,1,3,3,45,2013,2020,5.50,154.00,41,30,43,66,30,49,37,39,57,55,83,74,72,53,78,48,70,80,40,30,76,41,50,44,42,44,35,44,7,14,9,6,9,56
203529,A. Buyvolov,30,Russia,66,66,FC Tosno,0.48,6.00,Right,1,3,2,25,2016,2019,6.20,185.00,30,24,66,54,20,30,41,43,39,47,66,55,68,48,60,52,72,70,78,27,55,64,30,40,41,62,71,70,14,10,16,9,10,65
225396,B. Ampuero,23,Chile,69,74,Universidad Católica,1.20,4.00,Right,1,3,2,15,nan,"Dec 31, 2018",6.00,181.00,44,16,67,56,24,36,31,38,41,48,50,62,51,59,62,42,91,66,81,17,61,63,27,40,47,62,73,69,8,9,11,12,16,68
231131,J. McGarry,19,New Zealand,54,65,Wellington Phoenix,0.11,500.00,Left,1,3,3,15,2015,2018,5.10,159.00,54,51,35,54,35,54,54,57,49,54,77,69,56,45,70,55,57,53,55,39,39,46,46,56,44,53,48,47,5,13,6,9,9,55
239177,J. Williams,24,England,59,62,Lincoln City,0.20,3.00,Left,1,3,3,14,nan,"Jun 30, 2018",6.00,159.00,56,53,36,61,56,57,60,48,49,53,75,77,62,61,62,50,47,72,61,59,34,20,48,50,54,51,24,29,14,7,9,8,10,58
205049,N. Ansell,23,Australia,66,72,CD Tondela,0.75,2.00,Right,1,3,2,4,2017,2019,6.10,183.00,37,21,63,63,26,33,41,31,57,49,57,50,58,56,62,45,78,73,81,25,63,63,27,31,49,56,67,62,8,11,12,14,12,65
237345,T. Byrne,18,Republic of Ireland,58,74,St. Patrick's Athletic,0.25,500.00,Right,1,3,3,19,2017,2018,5.90,134.00,58,56,51,55,50,56,55,52,48,55,75,75,73,44,67,55,59,72,34,51,61,20,52,53,53,49,18,16,8,10,14,10,14,57
228960,I. Protti,22,Argentina,61,66,Chacarita Juniors,0.35,3.00,Left,1,2,3,24,nan,"Jun 30, 2018",5.90,157.00,33,64,52,57,50,68,48,42,41,59,80,78,72,55,70,56,70,58,58,55,31,13,55,56,56,51,14,16,7,13,15,15,8,61
227656,D. Milinković,23,France,64,70,Heart of Midlothian,0.63,3.00,Right,1,4,3,11,nan,"Jun 30, 2018",5.10,154.00,64,55,40,62,47,67,63,36,57,63,81,82,73,58,71,61,30,59,62,46,33,19,61,59,42,61,14,19,7,13,7,11,12,64
241963,H. Al Ghamdi,18,Saudi Arabia,55,73,Ettifaq FC,0.16,2.00,Right,1,4,3,80,2017,2023,5.30,130.00,48,51,29,52,47,62,50,40,54,63,69,63,84,55,83,63,63,57,30,63,33,41,49,51,43,47,35,21,14,12,7,13,6,58
238651,J. Hodek,19,Germany,57,69,FSV Zwickau,0.16,500.00,Right,1,3,2,24,2016,2019,5.10,170.00,38,32,43,58,35,47,32,43,59,55,60,60,74,52,72,49,60,62,55,36,62,52,40,52,45,51,58,59,9,9,5,10,11,56
236837,N. Schiappacasse,18,Uruguay,63,81,Atlético Madrid,0.75,6.00,Right,1,3,3,28,2016,2021,5.11,161.00,53,67,50,54,41,68,43,45,35,63,69,74,65,57,65,62,45,55,55,69,35,24,63,59,51,49,25,23,13,12,11,6,14,63
228174,C. Carter-Vickers,19,United States,68,83,Ipswich Town,1.70,6.00,Right,1,3,2,27,nan,"Jun 30, 2018",6.00,203.00,40,17,65,60,26,44,27,30,49,56,65,70,56,65,58,36,74,65,80,16,60,65,27,41,38,60,70,66,13,6,8,16,10,67
232992,K. Hosaka,34,Japan,55,55,Ventforet Kofu,0.04,1.00,Right,1,2,2,30,2010,2020,5.80,139.00,48,38,55,57,39,47,37,41,58,56,45,48,62,57,79,42,55,54,42,41,57,59,48,53,43,57,61,58,8,7,13,9,11,57
236522,E. Brignola,17,Italy,63,81,Benevento,0.73,3.00,Left,1,3,3,99,2016,2020,5.60,159.00,36,60,56,60,45,70,44,42,53,66,75,71,70,58,74,60,62,66,60,54,33,11,65,55,60,49,12,13,14,6,10,8,5,63
238097,Na Sang Ho,20,Korea Republic,62,68,GwangJu FC,0.43,1.00,Right,1,4,2,10,2017,2020,5.80,154.00,44,66,61,53,48,58,40,38,38,57,70,72,69,56,71,60,74,61,62,53,52,17,60,52,58,43,10,18,15,7,7,15,9,61
218587,N. Keown,22,Republic of Ireland,60,71,Partick Thistle FC,0.30,1.00,Right,1,3,2,5,2017,2019,6.00,146.00,47,31,57,56,31,43,49,29,55,53,62,66,57,51,60,39,57,68,64,29,55,51,47,45,38,47,64,61,15,10,15,12,8,59
230918,T. Chalobah,17,England,60,78,Chelsea,0.38,6.00,Right,1,3,2,50,2016,2021,6.30,165.00,48,34,60,54,34,49,48,43,48,51,71,72,53,54,59,50,66,55,70,31,58,58,34,36,42,51,60,59,5,5,9,9,7,59
240405,J. González,20,Argentina,62,73,Chacarita Juniors,0.45,2.00,Right,1,3,3,18,2017,2019,5.90,154.00,60,27,53,48,27,62,36,35,30,48,68,65,62,52,76,33,61,66,56,36,54,65,46,45,43,42,67,69,5,10,13,10,7,61
238075,M. Taylor-Crossdale,17,England,62,80,Chelsea,0.60,10.00,Right,1,3,3,67,2016,2019,6.10,170.00,42,63,50,56,60,68,56,37,41,64,68,72,60,61,60,70,55,50,65,60,40,16,46,60,69,56,21,17,7,8,8,11,8,61
214459,C. Valenzuela,25,Chile,69,72,CD Huachipato,1.30,5.00,Right,1,4,4,8,2016,2022,5.40,132.00,65,58,34,76,37,71,37,48,77,65,73,75,82,59,84,55,34,34,33,55,25,13,61,70,53,53,22,24,13,10,6,8,6,68
201932,Kim Dong Woo,29,Korea Republic,66,66,FC Seoul,0.50,3.00,Right,1,3,2,4,2010,2021,6.20,192.00,42,28,66,47,24,47,33,33,34,52,41,64,64,55,32,40,69,74,82,44,67,60,34,64,31,55,66,65,15,10,12,14,15,65
211283,K. Nowak,22,Poland,55,59,Górnik Zabrze,0.11,2.00,Right,1,3,3,8,2012,2019,5.90,152.00,58,56,22,55,48,63,52,43,55,60,81,82,76,65,78,51,91,51,55,41,36,31,46,51,53,48,18,13,9,7,7,8,14,61
237242,F. Román,21,Colombia,63,73,Millonarios FC,0.50,1.00,Right,1,3,2,6,2017,2020,6.00,176.00,60,22,59,58,25,48,29,27,46,57,72,70,69,65,58,26,55,78,73,25,58,62,50,39,35,52,60,56,13,12,6,9,8,62
200235,M. te Vrede,25,Netherlands,66,68,NAC Breda,0.80,4.00,Right,1,4,2,27,2018,2019,6.40,183.00,28,65,80,65,63,48,33,26,52,62,44,55,39,60,50,69,72,62,85,47,61,25,74,43,72,48,23,20,10,8,6,6,12,65
224388,J. Gómez,21,Colombia,67,78,Junior FC,1.10,2.00,Right,1,3,2,31,2017,2022,6.00,172.00,25,18,59,55,40,58,24,26,48,58,51,54,58,58,57,51,74,66,80,31,74,65,35,39,33,59,66,62,8,9,13,15,9,66
221611,Juan Delgado,23,Spain,61,68,Levante UD,0.35,5.00,Right,1,3,3,29,2014,2019,6.00,172.00,45,63,57,56,61,57,48,38,38,61,68,53,67,52,72,70,67,49,54,60,45,17,62,51,62,52,16,24,12,9,14,10,13,60
223091,R. Donelon,21,Republic of Ireland,57,68,Sligo Rovers,0.15,500.00,Left,1,3,2,3,2013,2018,5.70,157.00,54,17,42,52,19,57,56,24,46,55,80,78,70,45,79,43,65,73,58,21,49,48,58,46,35,48,53,53,14,14,12,9,14,56
238591,A. Langlitz,26,Germany,64,65,VfL Sportfreunde Lotte,0.43,500.00,Right,1,4,2,23,2014,2019,5.11,161.00,60,24,58,56,26,40,22,21,55,54,67,71,64,58,66,27,74,81,68,25,71,59,38,32,32,43,67,59,7,12,12,10,7,63
236217,P. Neumann,19,Germany,60,77,FC Ingolstadt 04,0.40,2.00,Right,1,3,2,26,2017,2020,6.40,181.00,60,30,58,56,34,61,40,22,41,54,61,64,51,59,48,36,55,62,70,41,60,56,54,43,43,46,61,60,14,12,12,10,7,59
238980,L. Daschner,18,Germany,58,72,MSV Duisburg,0.25,1.00,Right,1,4,3,15,2017,2020,5.10,150.00,51,48,39,60,47,53,42,38,50,57,69,71,71,53,75,51,67,59,54,49,47,52,55,57,35,51,37,31,6,14,7,11,7,57
241202,P. Daka,18,Zambia,62,81,FC Red Bull Salzburg,0.63,4.00,Right,1,3,3,41,2017,2022,6.10,172.00,34,59,55,56,51,60,40,35,51,63,77,79,64,57,58,65,65,63,69,51,57,17,59,49,60,53,24,16,8,6,9,5,11,61
226129,J. Gorenc Stanković,21,Slovenia,62,75,Huddersfield Town,0.53,6.00,Right,1,3,2,27,2016,2020,6.30,172.00,28,39,62,62,32,52,44,29,56,55,52,53,53,59,51,53,59,60,69,30,61,57,46,55,40,52,64,61,9,10,12,8,7,61
