ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
210964,F. Ceccherini,26,Italy,72,75,Fiorentina,3.20,30.00,Right,1,2,2,5,2018,2022,6.20,165.00,15,17,58,58,14,42,13,19,45,56,55,55,59,70,59,15,80,63,86,12,65,72,13,13,13,63,75,74,8,13,11,10,9,71
245798,E. Erenler,25,Turkey,60,65,Antalyaspor,0.23,3.00,Right,1,2,2,33,2018,2019,5.10,148.00,30,21,60,40,26,33,33,30,30,41,61,55,46,55,74,44,68,63,38,20,50,64,23,32,39,45,72,67,12,15,15,10,7,59
246824,Y. Yamaya,18,Japan,55,67,Yokohama F. Marinos,0.13,1.00,Left,1,3,2,38,2019,2021,5.90,154.00,40,59,52,56,41,64,33,35,41,54,71,68,64,46,62,45,69,54,50,51,40,16,51,32,56,44,24,16,7,8,7,6,9,55
247321,L. Arriaga,17,United States,53,72,Real Salt Lake,0.12,1.00,Right,1,2,2,26,2018,2019,5.60,130.00,39,58,42,49,48,54,42,30,33,56,73,67,76,46,89,54,61,46,28,50,34,19,52,50,56,49,12,16,7,6,13,9,6,55
233782,M. Feeney,19,England,63,79,Everton,0.73,6.00,Right,1,2,2,48,2016,2020,6.30,170.00,35,30,63,34,29,33,33,30,29,42,46,46,35,57,49,45,66,54,73,21,70,63,31,35,45,60,65,65,6,13,8,12,10,62
245689,E. Ferigra,19,Ecuador,59,72,Torino,0.25,3.00,Right,1,2,2,99,2018,2021,6.20,174.00,33,30,62,34,28,33,33,31,34,39,65,55,45,52,52,42,66,53,63,29,57,54,27,35,41,49,66,63,9,12,6,15,13,58
246040,B. Abdallah,19,France,55,65,ESTAC Troyes,0.11,1.00,Right,1,2,2,33,2018,2022,5.90,137.00,64,24,28,52,27,53,34,42,48,54,72,62,64,40,68,26,42,47,34,26,38,53,41,44,32,41,60,55,7,15,14,7,13,55
245457,W. Al Enezi,19,Saudi Arabia,53,68,Al Batin,0.11,1.00,Right,1,3,2,66,2018,2021,5.90,146.00,47,34,40,36,30,50,31,34,37,37,69,55,59,49,77,30,59,61,42,32,54,52,37,34,36,37,58,59,13,10,9,9,11,52
232814,J. Letniowski,20,Poland,55,68,Lech Poznań,0.15,2.00,Right,1,4,2,16,2019,2022,6.00,137.00,44,41,36,54,47,59,52,45,52,57,84,72,73,48,67,57,53,44,33,36,44,18,46,52,44,51,16,18,8,5,8,8,6,55
247492,Marcos Isla,21,Spain,61,70,CD Numancia,0.33,2.00,Right,1,3,3,31,2017,2020,6.40,168.00,34,32,69,44,22,24,38,44,29,37,61,60,43,48,34,46,68,63,60,18,54,61,22,36,45,45,68,66,12,10,10,11,7,60
240114,Cleylton,25,Brazil,69,73,Os Belenenses,1.10,4.00,Right,1,2,2,23,2017,2020,6.30,198.00,33,25,65,60,35,36,26,28,40,47,40,34,35,56,36,41,39,50,91,28,72,66,23,32,44,56,73,69,11,10,6,5,10,68
238105,Li Peng,27,China PR,61,62,Shanghai Greenland Shenhua FC,0.24,3.00,Right,1,2,2,6,2017,2020,6.20,176.00,30,20,72,45,20,25,32,23,40,35,49,54,51,52,52,52,74,86,75,22,70,55,24,26,30,50,63,62,13,6,8,11,8,60
237341,S. Stubbs,19,England,58,75,Notts County,0.25,2.00,Right,1,3,2,18,nan,"Jun 30, 2019",6.00,141.00,29,23,50,51,23,50,30,28,34,45,57,59,51,49,57,45,67,55,68,28,51,52,25,34,35,42,62,60,6,15,10,15,14,57
241537,André Luis Neitzke,31,Brazil,64,64,FC Sion,0.30,7.00,Right,1,3,2,3,2017,2019,6.10,176.00,28,17,65,58,22,33,27,22,54,43,53,52,33,59,55,38,77,56,69,23,59,58,24,35,39,52,67,66,6,7,10,8,10,63
237395,V. van den Bogert,18,Netherlands,60,71,Willem II,0.28,1.00,Right,1,3,2,27,2017,2020,6.10,179.00,36,19,53,54,30,32,36,31,36,43,52,47,49,51,53,40,68,53,76,29,56,56,29,32,39,56,65,62,6,13,12,9,12,59
243099,Liu Bin,20,China PR,49,63,Chongqing Dangdai Lifan FC SWM Team,0.06,1.00,Right,1,3,2,31,2018,2021,6.00,154.00,32,28,40,53,33,48,39,34,42,47,55,54,69,53,63,47,64,54,49,32,56,42,33,42,35,37,40,49,8,12,8,12,5,48
213667,D. Conroy,22,England,59,64,Swindon Town,0.18,2.00,Right,1,3,2,26,2017,2020,5.11,172.00,27,18,64,60,21,43,25,31,59,57,57,50,47,48,52,45,60,63,72,24,45,53,26,32,34,56,63,63,9,6,13,12,9,58
244223,J. Funke,18,Germany,54,71,Eintracht Braunschweig,0.13,500.00,Left,1,3,2,41,2018,2019,5.11,170.00,56,22,41,45,26,45,36,26,39,53,63,61,61,49,64,21,64,54,59,29,50,48,48,36,30,35,56,55,9,12,6,12,7,53
247754,G. Stensness,19,New Zealand,53,63,Wellington Phoenix,0.08,500.00,Right,1,3,2,32,2018,2019,6.20,181.00,37,26,51,54,26,41,31,33,52,45,55,55,48,54,51,51,60,46,73,26,52,53,32,47,42,38,52,50,13,7,6,6,7,54
240096,L. Brook,17,Australia,53,75,Adelaide United,0.13,500.00,Left,1,3,3,18,2017,2021,5.10,152.00,32,41,32,58,48,50,51,32,48,57,72,65,70,38,64,55,61,47,48,32,41,18,38,57,44,54,30,38,10,9,15,10,7,52
234499,P. Sánchez,20,Chile,55,60,CD Everton de Viña del Mar,0.11,1.00,Right,1,3,2,9,2015,2021,5.11,148.00,33,50,46,58,41,55,43,38,48,57,64,64,60,50,52,42,52,48,39,50,30,42,59,55,53,48,12,10,6,11,8,13,8,56
229901,H. Souttar,19,Scotland,61,78,Fleetwood Town,0.50,1.00,Right,1,3,2,12,nan,"Jun 30, 2020",6.70,174.00,24,25,58,55,23,50,26,31,53,60,40,40,58,50,30,33,73,58,74,26,49,59,26,30,40,50,62,61,12,12,12,15,13,60
246602,A. Canessa,18,Italy,58,73,Livorno,0.28,500.00,Right,1,3,2,37,2016,2021,6.20,163.00,31,63,61,43,37,50,37,30,30,56,59,61,54,51,50,55,64,54,65,53,49,16,58,45,60,49,20,16,7,6,9,15,11,57
241812,L. Kramer,18,Netherlands,61,75,FC Groningen,0.48,1.00,Right,1,3,2,12,2017,2020,6.40,176.00,31,29,59,38,33,30,28,32,30,39,63,60,45,54,39,43,73,57,72,25,54,55,27,34,42,48,68,64,14,8,14,6,12,60
247819,N. Schlotterbeck,18,Germany,60,74,SC Freiburg,0.38,2.00,Right,1,3,2,49,2019,2022,6.30,176.00,29,21,62,45,29,29,36,35,42,42,53,61,49,52,51,51,60,44,72,26,60,57,22,36,38,41,63,59,8,10,8,14,13,59
226490,S. Boyd,21,Scotland,56,65,Hamilton Academical FC,0.14,1.00,Right,1,3,2,30,2014,2021,5.11,154.00,37,59,55,52,46,52,40,29,38,54,50,55,70,56,59,57,64,53,39,62,27,13,56,51,65,51,12,14,10,9,14,9,13,55
199575,Jordi Masip,29,Spain,79,79,Real Valladolid CF,8.50,20.00,Right,1,3,1,1,2017,2022,5.11,168.00,20,12,13,42,19,17,21,20,38,25,62,64,70,73,65,26,83,41,54,13,21,16,11,55,12,54,14,13,83,76,78,75,82,78
181477,N. Boogaard,31,Australia,65,65,Newcastle Jets,0.38,2.00,Right,1,2,2,4,2015,2020,6.20,194.00,21,23,61,59,20,33,19,18,63,43,50,48,43,56,41,42,78,51,84,23,75,62,24,36,27,52,64,62,12,9,12,9,6,64
210543,M. Migliorini,26,Italy,66,68,US Salernitana 1919,0.65,2.00,Right,1,2,2,25,2018,2021,6.40,190.00,18,26,69,40,25,31,34,31,43,46,51,32,34,56,35,36,72,55,87,19,67,64,25,39,50,65,68,65,7,13,14,6,11,65
246807,T. Cissokho,18,France,62,77,FC Girondins de Bordeaux,0.58,3.00,Left,1,2,2,34,2019,2021,6.70,194.00,29,29,57,43,31,31,32,33,34,37,55,54,42,54,30,46,68,62,85,28,52,61,31,28,46,45,69,64,14,8,7,6,11,61
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36.00,150.00,Left,4,1,1,1,2012,2022,6.20,181.00,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,10,18,88,84,68,83,92,86
224238,W. Boyle,22,England,61,68,Cheltenham Town,0.30,2.00,Right,1,2,2,15,2017,2020,6.30,185.00,32,25,65,44,24,28,26,27,34,48,59,53,37,46,57,37,71,70,74,20,61,58,24,34,41,53,63,60,8,15,13,13,7,60
226737,J. Palacios,24,Colombia,65,71,Alianza Petrolera,0.63,1.00,Right,1,3,2,2,2019,2023,6.10,170.00,29,21,68,63,23,33,21,24,54,39,51,48,32,54,52,32,55,60,75,23,59,66,26,51,34,60,68,64,12,12,6,7,10,64
169181,K. Vermeer,32,Netherlands,75,75,Feyenoord,3.80,10.00,Right,2,4,1,1,2014,2020,5.11,172.00,13,13,16,53,11,25,16,13,33,39,60,55,64,71,57,24,80,35,57,13,35,25,19,66,30,64,16,14,78,65,68,76,80,74
176919,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,5.00,40.00,Right,3,3,1,1,2014,2020,6.40,207.00,20,10,15,40,12,21,18,22,46,25,51,52,70,75,57,25,66,38,79,17,33,29,19,55,12,65,13,12,76,75,67,80,78,76
203042,J. Butland,25,England,80,85,Stoke City,14.00,40.00,Right,2,3,1,1,2013,2021,6.50,209.00,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,13,11,82,75,70,79,84,79
213653,T. Dallison,22,England,59,69,Crawley Town,0.22,2.00,Left,1,3,2,17,2019,2020,6.10,185.00,29,23,62,52,21,37,29,28,46,48,50,52,48,46,56,35,68,66,73,23,56,59,30,42,29,54,58,55,15,14,10,9,7,58
225940,K. Mellado,19,Chile,55,69,Deportes Iquique,0.17,500.00,Right,1,3,2,33,2014,2023,5.10,170.00,30,61,43,46,33,56,32,34,34,53,73,70,52,50,66,44,64,58,65,43,36,14,54,48,66,50,21,15,11,12,13,8,8,54
246173,H. Mnoga,16,England,52,76,Portsmouth,0.10,500.00,Right,1,3,2,36,2018,2020,6.10,172.00,49,29,40,46,31,51,29,27,34,48,70,71,61,47,48,36,58,58,58,32,56,45,49,40,30,36,45,51,9,12,9,11,9,51
244216,L. Gibbens,17,England,56,71,Mansfield Town,0.16,2.00,Left,1,2,2,27,2018,2021,6.00,157.00,32,29,55,47,28,34,24,28,43,45,60,57,56,48,60,40,69,68,67,25,59,52,29,33,33,50,54,53,7,11,13,14,6,55
247237,M. Römling,17,Germany,54,76,VfL Bochum 1848,0.13,1.00,Left,1,2,2,33,2018,2021,6.10,168.00,51,29,55,40,28,59,39,28,29,37,67,70,50,52,57,24,63,63,51,24,52,50,45,31,42,34,52,56,7,7,9,9,14,53
243337,G. Gibson,17,Norway,54,72,Sandefjord Fotball,0.14,500.00,Right,1,3,2,46,2018,2021,5.90,157.00,28,59,49,47,36,48,37,29,32,50,70,70,68,56,68,49,66,54,56,46,32,14,45,50,62,47,11,13,14,13,15,12,9,53
247329,J. Khmiri,20,Tunisia,60,71,Vancouver Whitecaps FC,0.33,1.00,Right,1,3,2,20,2019,2021,6.40,187.00,34,19,59,48,28,36,25,29,48,43,56,56,52,54,49,36,64,54,79,21,72,54,25,33,30,52,60,57,13,15,9,7,13,59
244519,O. Yilmaz,20,Austria,56,64,FC Wacker Innsbruck,0.14,2.00,Right,1,3,2,28,2017,2021,6.30,176.00,27,58,57,40,48,54,25,32,34,50,60,68,49,53,44,53,61,43,77,51,61,21,52,40,57,54,25,20,14,12,6,11,10,55
246749,L. Archimède,18,France,57,69,FC Sochaux-Montbéliard,0.17,1.00,Right,1,1,2,37,2018,2019,6.30,172.00,30,61,63,50,39,43,43,31,33,53,57,59,60,48,51,54,70,60,65,50,35,11,57,47,63,53,16,18,8,10,11,10,7,56
242241,P. Niyongabire,18,Burundi,51,67,Adelaide United,0.08,500.00,Right,1,3,2,24,2017,2020,5.11,172.00,43,44,38,43,35,51,42,41,44,58,60,60,58,51,61,53,62,42,64,39,37,22,43,53,46,57,32,39,9,13,13,6,13,50
241159,M. Guehi,17,England,58,78,Chelsea,0.23,5.00,Right,1,2,2,53,2017,2020,6.00,165.00,33,24,56,48,32,34,29,32,43,40,58,60,53,48,58,49,65,54,61,21,55,57,28,27,36,41,60,59,8,9,11,12,12,57
242941,M. Larsen,18,Norway,53,70,Odds BK,0.12,500.00,Left,1,3,2,23,2017,2020,5.90,143.00,54,54,40,47,48,56,42,41,34,53,71,67,77,35,74,44,36,43,37,33,33,24,51,43,55,47,29,29,11,14,12,6,10,53
196972,L. Sætra,26,Norway,63,65,Strømsgodset IF,0.38,2.00,Right,1,3,2,39,2018,2019,6.50,198.00,39,33,66,52,23,32,29,18,49,48,39,38,31,58,29,57,31,63,87,30,69,62,35,46,27,60,63,60,13,16,11,10,12,62
240234,C. Jones,19,England,49,57,Bristol Rovers,0.04,1.00,Right,1,3,2,37,2017,2019,5.10,154.00,34,29,40,56,33,45,40,35,52,44,55,54,56,48,68,45,61,61,55,34,50,38,44,47,41,44,39,40,5,7,11,11,14,48
244707,E. Celebi,18,Germany,59,74,1. FC Nürnberg,0.30,2.00,Right,1,4,2,41,2018,2021,6.00,150.00,39,26,63,49,30,41,32,24,44,43,51,55,41,46,65,39,74,54,55,28,48,57,22,31,31,44,67,65,9,14,9,15,12,58
241132,J. Candía,22,Bolivia,64,74,,0.00,0.00,Right,1,2,2,2,nan,nan,5.10,159.00,28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,78,69,22,71,66,23,26,37,49,65,69,12,11,13,6,13,63
248227,C. Armiento,19,Australia,54,65,Adelaide United,0.11,500.00,Left,1,2,2,32,2018,2020,5.90,143.00,46,46,32,48,36,59,48,65,38,61,73,76,75,35,74,50,34,58,38,45,44,12,44,50,40,38,18,20,6,12,13,7,12,54
215985,F. Monetti,29,Argentina,73,74,Atlético Nacional,3.10,5.00,Right,1,3,1,1,2018,2020,5.11,168.00,19,19,23,48,19,19,23,13,42,36,56,57,48,69,59,24,73,32,64,15,29,18,15,55,24,31,14,24,73,71,75,71,75,72
235157,C. Daferner,20,Germany,59,69,SC Freiburg,0.25,3.00,Right,1,3,2,39,2019,2019,6.20,181.00,32,63,60,47,51,52,44,36,28,54,55,60,58,57,56,61,52,44,69,55,34,14,56,42,50,49,16,17,13,5,9,8,5,58
246315,L. Smyth,16,Northern Ireland,52,73,Stevenage,0.11,1.00,Right,1,2,2,29,2018,2021,5.10,159.00,31,53,49,38,54,47,49,42,36,48,70,74,71,44,66,52,59,58,54,56,29,16,48,43,57,45,16,14,14,5,7,7,5,51
240352,J. Riquett,28,Colombia,64,65,La Equidad,0.40,1.00,Right,1,2,2,5,2017,2021,6.00,176.00,29,18,64,51,28,27,22,27,28,46,54,54,48,55,52,36,70,64,77,16,71,64,26,32,31,54,63,61,10,10,14,8,14,63
243860,J. Kronig,18,Switzerland,57,75,BSC Young Boys,0.19,2.00,Left,1,2,2,24,2018,2022,6.10,172.00,30,26,55,45,24,35,30,28,38,40,63,64,53,50,57,43,75,59,70,25,46,53,26,34,41,47,60,57,10,6,13,13,11,56
245512,G. Iannucci,17,Australia,51,68,Melbourne City FC,0.07,1.00,Right,1,3,2,37,2018,2020,5.60,132.00,52,45,30,47,37,53,62,70,41,51,72,70,50,37,91,64,43,46,33,33,30,23,40,43,50,40,23,26,8,10,12,5,11,50
200389,J. Oblak,25,Slovenia,91,93,Atlético Madrid,75.50,120.00,Right,3,3,1,13,2014,2023,6.20,192.00,13,11,15,29,13,12,13,14,26,16,43,60,67,88,49,22,76,41,78,12,34,19,11,65,11,70,12,18,86,92,78,90,89,89
212831,Alisson,25,Brazil,87,91,Liverpool,46.00,130.00,Right,3,3,1,13,2018,2024,6.30,201.00,17,13,19,45,20,27,19,18,44,30,54,45,40,86,37,21,52,32,78,14,27,11,13,66,23,65,19,16,84,82,87,87,89,86
244456,M. Erlic,20,Croatia,62,71,Spezia,0.40,1.00,Right,1,3,2,28,nan,"Jun 30, 2019",6.40,172.00,31,29,62,35,33,37,32,28,37,35,49,55,42,55,47,42,63,54,77,21,55,58,31,33,49,47,67,65,9,9,7,13,8,61
242197,M. Ndione,18,Sweden,56,65,IF Elfsborg,0.13,1.00,Right,1,3,2,26,2018,2020,6.40,194.00,28,58,60,44,43,55,31,21,42,53,45,56,59,49,57,49,65,63,78,46,45,15,55,49,53,52,16,18,12,7,11,14,12,55
232582,W. Andrade,33,Argentina,68,68,Patronato,0.38,6.00,Right,1,2,2,2,2004,2020,6.30,190.00,24,28,68,54,20,31,20,22,48,45,42,46,39,65,40,57,76,44,85,22,70,67,24,20,30,62,68,61,10,6,9,6,13,67
246448,R. Campbell,18,England,54,65,Gillingham,0.11,1.00,Left,1,3,3,36,2018,2021,6.20,181.00,30,48,58,37,42,52,38,20,27,50,76,80,58,40,59,52,69,67,77,46,51,20,50,31,49,47,15,21,9,9,13,6,12,53
236814,N. Kengni Kuemo,18,England,49,64,Rochdale,0.06,500.00,Right,1,2,2,34,2016,2021,5.10,141.00,34,50,47,50,30,45,32,31,52,53,53,57,54,47,59,46,59,61,47,39,54,36,49,42,40,42,37,47,12,15,11,13,11,49
232603,K. Yoshino,23,Japan,63,68,Sanfrecce Hiroshima,0.43,3.00,Right,1,2,2,5,2014,2021,6.00,165.00,28,20,56,55,23,25,29,23,40,44,64,67,35,48,60,35,76,62,77,15,64,60,29,30,32,52,64,62,13,6,8,12,6,62
252518,Cheng Hui,20,China PR,48,57,Dalian YiFang FC,0.04,2.00,Right,1,3,2,37,2019,2022,5.10,154.00,40,27,48,50,29,45,42,31,46,47,58,63,57,45,70,40,61,58,48,32,57,42,39,38,39,42,47,54,7,6,6,7,11,49
169483,X. Tomas,32,France,64,64,Red Star FC,0.25,2.00,Right,1,3,2,4,2018,2023,6.40,194.00,34,23,69,58,23,29,35,30,40,47,35,42,44,51,31,44,66,60,81,28,70,57,15,37,34,59,63,58,10,8,14,16,16,63
247344,J. Escobar,19,Colombia,54,63,Rionegro Águilas,0.10,500.00,Right,1,3,2,22,2019,2020,5.70,150.00,32,57,54,39,38,53,35,32,33,42,69,77,68,53,81,48,64,71,48,51,29,15,53,47,56,48,14,10,7,8,10,9,13,53
246744,J. Reyes,20,Mexico,58,65,Cruz Azul,0.15,3.00,Right,1,2,2,26,2019,2021,6.10,154.00,30,28,56,40,30,35,34,28,35,45,61,54,44,52,64,43,69,62,58,22,45,52,31,32,44,42,67,65,13,6,12,7,9,57
178750,Sergio Asenjo,29,Spain,83,84,Villarreal CF,20.00,40.00,Right,2,3,1,1,2014,2022,6.20,192.00,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,15,14,85,83,77,80,82,82
209194,S. Nachreiner,29,Germany,68,68,SSV Jahn Regensburg,0.70,5.00,Right,1,3,2,28,2010,2020,6.20,170.00,46,17,62,46,18,25,22,25,25,49,42,45,39,66,46,39,76,65,78,19,70,69,23,26,26,56,71,70,11,7,9,14,12,67
248569,J. Furlong,16,Republic of Ireland,52,72,Shamrock Rovers,0.09,500.00,Left,1,3,2,15,2019,2020,5.10,157.00,48,25,42,49,25,50,38,31,51,43,65,60,60,52,63,36,59,41,50,32,52,54,36,26,29,50,51,49,12,8,9,10,14,51
243352,H. Sheppeard,18,England,53,71,Sheffield United,0.11,1.00,Right,1,2,2,45,2018,2020,5.11,154.00,49,29,43,38,25,53,38,29,27,29,74,75,66,53,66,26,57,59,49,24,52,52,40,32,33,34,52,55,7,15,9,8,14,52
245029,Wang Peng,20,China PR,48,60,Guangzhou R&F FC,0.05,2.00,Right,1,3,2,30,2018,2021,5.90,154.00,41,30,35,56,43,44,49,44,56,49,52,67,45,42,74,47,54,43,46,25,46,23,41,53,40,54,42,46,11,15,10,11,14,48
228210,L. Jackson,23,Australia,62,66,Newcastle Jets,0.33,1.00,Left,1,3,2,22,2015,2021,6.40,183.00,37,21,63,44,21,40,26,23,39,45,57,62,42,47,39,35,83,66,87,25,54,52,21,28,36,53,62,60,8,14,14,8,8,61
243949,M. Żukowski,16,Poland,54,74,Lechia Gdańsk,0.14,1.00,Right,1,3,3,29,2017,2021,6.10,181.00,41,55,51,49,41,48,36,31,41,55,71,70,54,48,60,45,63,59,58,46,31,14,50,44,63,46,15,19,11,12,12,6,8,53
221588,A. Mondal,28,India,57,57,,0.00,0.00,Right,1,3,2,nan,nan,nan,5.10,154.00,27,19,60,41,35,32,30,29,32,38,55,41,48,49,55,60,73,58,71,31,55,60,24,28,49,48,55,58,13,15,15,11,10,56
240086,M. Lema,18,Austria,57,75,SK Sturm Graz,0.21,2.00,Right,1,3,2,38,2018,2020,5.70,148.00,59,45,40,55,48,60,38,33,46,58,71,73,59,45,73,57,41,53,36,35,28,25,53,46,36,51,22,26,11,6,7,11,5,56
248278,J. de Haas,18,Netherlands,60,76,AZ Alkmaar,0.38,1.00,Left,1,3,2,35,2019,2019,6.30,165.00,31,27,51,43,30,29,29,26,30,35,60,63,48,52,51,44,67,60,70,22,54,58,30,34,43,42,68,67,13,14,7,7,6,59
240533,K. Pagliuca,21,Switzerland,59,68,Hallescher FC,0.24,1.00,Right,1,2,2,28,nan,"Jun 30, 2019",6.20,172.00,34,57,39,61,54,69,40,24,33,62,68,71,42,44,59,64,37,49,60,58,29,15,62,56,38,60,17,13,5,11,7,14,6,60
229644,T. Issa,20,England,54,61,Colchester United,0.10,2.00,Left,1,3,2,31,2015,2020,5.70,154.00,41,59,37,46,44,58,44,45,42,54,78,77,79,40,73,52,31,51,34,54,25,15,53,42,54,50,15,10,5,13,12,6,7,55
245363,C. Fermina,18,Netherlands,57,73,Excelsior,0.22,1.00,Right,1,3,3,32,2018,2021,6.00,154.00,41,61,48,50,48,60,41,32,34,56,81,78,63,49,53,52,44,36,58,53,30,14,50,51,50,47,12,10,7,15,13,8,10,57
193251,C. Schösswendter,29,Austria,66,66,FC Admira Wacker Mödling,0.50,5.00,Right,1,3,2,6,2019,2021,6.40,172.00,26,23,75,56,17,25,16,20,48,52,51,43,35,52,32,39,65,75,79,22,68,64,25,31,35,53,67,60,16,12,13,16,6,65
242854,S. Walker,17,England,55,76,Milton Keynes Dons,0.18,2.00,Right,1,2,2,34,nan,"Jun 30, 2019",5.80,150.00,41,60,59,42,42,50,39,33,30,47,65,63,60,50,79,55,74,54,39,50,35,10,55,43,63,50,12,20,5,10,6,9,15,54
251219,D. Burns,15,Northern Ireland,52,69,St. Patrick's Athletic,0.10,500.00,Right,1,3,3,35,2019,2020,5.90,137.00,47,49,37,50,35,53,44,47,44,50,69,68,70,41,57,45,50,54,35,36,37,22,44,47,46,46,39,33,10,6,11,11,9,51
237658,S. Bueno,19,Uruguay,63,78,Girona FC,0.73,3.00,Right,1,3,2,32,nan,"Jun 30, 2019",6.20,176.00,23,16,64,59,22,33,18,38,54,51,45,52,44,50,44,49,66,62,65,28,57,64,22,26,42,60,69,63,5,8,9,13,10,62
224613,Li Haowen,24,China PR,55,60,Shanghai SIPG FC,0.11,3.00,Right,1,3,2,12,2019,2023,6.00,183.00,28,60,59,44,42,47,41,30,29,52,51,53,60,51,66,49,64,56,56,55,31,16,57,51,58,50,20,16,14,15,7,13,15,54
246329,M. El Idrissy,19,France,55,70,AC Ajaccio,0.17,1.00,Right,1,3,2,36,2018,2021,5.11,163.00,40,55,60,51,48,46,39,35,45,48,59,55,57,53,54,54,62,53,49,51,33,14,59,50,62,49,19,14,9,9,7,5,12,54
187797,S. Brisley,28,England,63,63,Notts County,0.30,4.00,Right,1,3,2,16,2017,2019,6.20,170.00,29,24,69,56,27,22,26,24,41,47,42,47,40,58,53,51,74,66,70,26,64,60,33,22,17,62,62,64,8,11,12,12,11,62
245627,T. Yamaguchi,18,Japan,51,63,Gamba Osaka,0.05,1.00,Right,1,3,2,35,2018,2021,5.70,154.00,45,22,50,37,29,43,29,28,38,35,63,62,52,49,65,48,66,54,69,27,66,46,38,39,33,54,57,53,6,12,7,7,6,53
234357,C. Cañizales,19,Colombia,52,68,Boyacá Chicó FC,0.11,500.00,Right,1,2,2,8,2016,2021,5.90,154.00,46,43,39,51,36,55,43,38,45,52,72,68,70,48,58,43,54,53,53,38,36,29,42,48,43,44,26,30,13,7,9,9,7,52
243765,S. Sherring,18,England,57,71,Bournemouth,0.19,3.00,Right,1,2,2,50,2018,2021,5.11,148.00,32,23,58,38,27,32,33,28,30,38,62,61,48,51,67,41,70,65,68,26,56,55,28,35,35,42,58,56,11,5,13,14,6,56
214367,D. Briceño,32,Colombia,64,64,Patriotas Boyacá FC,0.25,1.00,Right,1,2,2,25,2019,2023,5.11,172.00,34,25,67,52,22,33,28,27,38,51,49,46,56,64,58,31,75,37,75,23,55,66,24,27,38,62,67,51,6,8,13,10,6,63
238123,J. Valencia,20,Colombia,54,65,Jaguares de Córdoba,0.10,500.00,Right,1,3,2,23,2019,2021,5.90,157.00,44,28,44,42,20,55,33,34,33,45,65,63,63,47,73,22,54,63,55,26,54,55,35,33,31,41,53,57,7,14,14,7,6,53
246041,E. Pastrana,18,Mexico,54,68,Tiburones Rojos de Veracruz,0.13,500.00,Right,1,3,2,89,2018,2021,5.90,150.00,44,27,55,33,35,30,36,32,39,37,59,61,56,52,55,47,65,50,48,24,50,50,40,30,44,42,58,57,12,6,15,10,12,53
242272,M. Ogkmpoe,23,Greece,56,63,Hamilton Academical FC,0.13,2.00,Right,1,3,2,99,2018,2021,6.20,176.00,30,59,58,39,40,56,33,29,32,48,69,73,52,56,68,54,59,46,49,52,35,19,53,51,62,48,16,20,6,11,11,14,10,55
244306,S. Graham,17,England,57,76,Central Coast Mariners,0.18,500.00,Right,1,3,2,28,nan,"May 31, 2019",6.20,176.00,29,27,59,38,24,28,28,24,36,39,73,76,62,51,61,32,68,65,73,25,56,50,22,27,27,41,58,55,12,13,8,14,11,56
234648,M. Huber,28,Austria,64,65,TSV Hartberg,0.40,3.00,Right,1,3,2,4,2018,2022,6.20,187.00,30,26,63,48,31,38,25,27,29,52,42,42,44,51,45,44,71,63,82,18,62,59,24,35,40,57,65,62,6,13,9,5,11,63
238389,B. Wilmot,18,England,60,79,Udinese,0.38,2.00,Right,1,3,2,24,nan,"Jun 30, 2019",6.20,176.00,23,16,59,46,28,16,28,28,53,40,50,51,43,59,51,57,73,54,68,32,67,59,29,36,31,50,57,54,13,10,11,5,15,59
247718,Huang Cong,21,China PR,50,62,Shandong Luneng TaiShan FC,0.05,2.00,Right,1,3,2,34,2019,2023,6.00,165.00,40,32,42,50,28,43,35,32,49,53,69,62,60,54,48,44,58,56,49,28,58,47,37,37,37,41,48,47,10,5,8,9,12,50
243203,K. Høgh,17,Denmark,55,69,Randers FC,0.16,2.00,Right,1,3,2,42,2017,2024,5.10,134.00,33,59,56,39,37,48,32,31,30,53,65,61,71,53,66,50,73,50,61,47,32,16,55,49,53,52,15,19,11,8,11,14,14,54
139866,G. Loovens,34,Netherlands,67,67,Sunderland,0.23,5.00,Left,1,5,2,4,2018,2020,6.30,163.00,42,21,71,61,26,46,38,12,57,53,34,34,32,54,47,52,50,33,75,19,73,66,17,35,24,68,68,64,9,14,12,8,11,66
