ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
236574,O. McCormack,18,Republic of Ireland,47,58,Wexford Youths,0.05,500.00,Right,1,2,2,18,2016,2017,6.00,132.00,27,30,51,45,27,35,34,29,33,42,62,61,48,48,56,44,54,59,41,38,33,48,30,49,46,49,47,46,12,12,12,6,11,47
237355,N. Kabamba,23,England,57,64,Portsmouth,0.17,3.00,Right,1,3,2,15,2017,2018,6.30,165.00,26,59,60,41,42,44,34,26,25,46,75,76,54,42,50,63,64,56,79,43,26,12,51,43,45,41,10,11,10,12,5,8,10,56
201467,B. Gartland,29,Republic of Ireland,63,63,Dundalk,0.25,1.00,Right,1,3,2,3,2013,2017,6.20,187.00,37,23,66,50,23,24,27,29,44,42,29,34,38,57,32,50,56,34,87,27,65,55,24,37,27,53,66,63,12,14,7,7,14,62
235824,T. Alarcón,16,Chile,56,72,CD O'Higgins,0.17,500.00,Right,1,3,2,2,2016,2020,5.90,150.00,20,17,51,36,21,31,38,26,29,37,60,64,61,47,62,34,69,55,66,19,55,55,24,28,34,41,62,57,7,14,6,15,7,55
236581,D. Pirgov,26,Bulgaria,60,63,,0.00,0.00,Right,1,3,2,14,nan,nan,5.11,172.00,23,20,65,32,20,24,26,27,22,40,59,56,48,44,63,36,74,60,78,23,70,52,20,26,34,39,61,59,12,5,10,9,8,59
236039,D. Kayode,23,England,52,59,Kilmarnock,0.06,1.00,Right,1,3,2,15,2016,2020,5.11,168.00,34,31,45,27,22,53,29,29,25,30,67,63,55,51,43,23,56,60,46,27,50,51,46,34,41,34,58,61,9,5,6,14,11,51
230331,Wagner Laranjo,28,Brazil,62,62,Sport Club do Recife,0.24,3.00,Right,1,3,1,12,2015,2020,6.10,179.00,17,16,26,35,13,21,34,26,29,30,64,47,53,52,69,31,51,55,53,15,33,18,12,59,35,54,18,21,66,56,61,58,69,61
194934,Dani Jiménez,26,Spain,67,69,AD Alcorcón,0.73,6.00,Right,1,3,1,13,2015,2019,5.10,159.00,30,13,13,34,20,12,24,10,21,20,49,55,66,61,62,35,75,52,54,30,29,25,15,54,25,35,13,12,71,64,60,65,69,66
239659,L. Barros,23,Colombia,58,62,Atlético Bucaramanga,0.15,500.00,Left,1,2,2,31,2017,2020,6.00,168.00,27,21,61,38,33,25,21,25,35,31,59,59,49,50,60,37,65,58,69,21,40,60,27,30,37,53,59,56,8,9,7,11,10,57
235968,L. Wiech,19,Poland,53,68,Śląsk Wrocław,0.11,1.00,Right,1,3,2,15,2016,2020,6.10,165.00,27,31,48,43,27,27,31,29,35,35,56,59,46,46,58,40,65,61,58,28,46,54,28,34,33,32,56,55,11,13,7,9,13,52
230642,M. Nugent,17,Republic of Ireland,49,63,Galway United,0.06,500.00,Right,1,3,2,12,2015,2017,5.11,148.00,38,29,46,33,29,37,31,31,37,43,46,43,56,49,66,23,67,52,57,22,46,48,38,38,43,46,54,56,6,7,10,14,13,51
173426,S. Mignolet,28,Belgium,80,80,Liverpool,12.50,90.00,Right,3,2,1,22,2013,2021,6.40,192.00,11,11,16,39,16,14,16,12,34,24,55,59,28,76,42,45,69,31,72,16,34,21,16,40,41,66,14,16,80,76,65,74,84,78
236676,B. Henriquez,20,Chile,55,62,CD Huachipato,0.11,1.00,Right,1,3,2,25,2016,2019,6.20,172.00,34,26,55,33,36,28,23,29,33,33,60,55,45,42,57,36,70,61,55,22,46,44,25,37,42,44,68,62,12,6,7,14,10,54
204935,J. Pickford,22,England,76,86,Sunderland,7.50,30.00,Left,1,3,1,13,2014,2020,6.10,170.00,17,19,15,28,20,14,18,16,33,21,48,41,33,68,67,31,59,44,50,13,23,24,18,66,41,27,20,12,74,76,85,73,78,75
237952,C. Farren,17,Northern Ireland,52,63,Derry City,0.07,500.00,Left,1,4,3,17,2016,2017,6.00,165.00,22,51,51,44,44,43,33,20,22,46,62,68,51,51,54,48,68,63,56,45,53,22,54,44,51,46,15,17,6,8,9,13,10,51
233020,Cui Min,26,China PR,59,59,,0.00,0.00,Right,1,2,2,nan,nan,nan,6.00,172.00,20,19,44,44,20,23,24,27,25,33,62,56,47,40,60,39,68,63,68,15,65,65,28,27,32,40,61,60,13,10,8,14,15,58
224821,S. Rouiller,25,Switzerland,55,58,FC Lugano,0.09,2.00,Right,1,2,2,22,2016,2019,5.90,154.00,24,19,46,33,25,30,29,23,32,42,58,53,45,49,75,37,73,58,47,22,46,53,26,31,39,45,67,61,15,7,11,11,15,54
236452,D. Lalhlimpuia,18,India,54,67,,0.00,0.00,Right,1,3,3,24,nan,nan,6.00,168.00,25,65,48,38,48,47,33,30,31,52,53,58,59,51,59,51,65,50,58,50,33,18,48,40,55,46,17,13,7,8,12,11,11,53
236825,D. Vann,17,England,52,68,Walsall,0.08,1.00,Right,1,2,2,34,2016,2018,6.00,172.00,22,22,42,43,20,30,29,28,37,44,62,64,53,44,50,40,74,60,64,34,56,48,20,32,38,40,52,49,13,8,6,14,14,51
219250,J. Bermúdez,28,Equatorial Guinea,59,60,Rionegro Águilas,0.14,1.00,Right,1,2,2,28,2017,2023,6.00,179.00,29,18,53,35,28,27,27,21,22,27,62,57,42,49,57,34,72,59,76,19,61,60,22,33,34,48,59,63,16,9,11,14,6,58
235729,D. Bates,19,Scotland,56,73,Rangers FC,0.19,4.00,Right,1,3,2,27,2017,2018,6.40,176.00,21,18,56,44,22,27,21,26,38,41,56,62,42,42,69,32,73,57,78,16,59,55,21,34,39,38,59,55,12,13,9,5,15,55
202410,Serantes,26,Spain,76,78,CD Leganés,5.00,20.00,Right,1,3,1,30,2015,2020,6.00,168.00,17,18,19,21,13,16,22,13,39,25,55,65,58,72,41,44,72,44,52,14,27,11,13,33,18,28,20,23,81,72,74,71,77,75
224378,M. Bani,22,Italy,66,74,FC Pro Vercelli 1892,0.80,2.00,Right,1,2,2,4,nan,"Jun 30, 2017",6.20,174.00,12,12,62,48,17,46,13,17,33,52,60,64,42,48,48,23,75,68,81,11,65,62,12,15,19,50,70,66,9,14,8,6,11,65
224238,W. Boyle,20,Scotland,57,67,Cheltenham Town,0.17,2.00,Right,1,2,2,15,2017,2018,6.30,185.00,32,25,53,33,24,28,26,27,27,33,59,57,42,47,57,37,70,58,72,20,46,57,22,34,41,45,61,58,8,15,13,13,7,56
237624,N. Kawaguchi,22,Japan,54,61,Albirex Niigata,0.09,1.00,Right,1,3,2,24,2017,2020,5.10,157.00,49,19,46,36,28,26,28,23,32,38,63,64,49,44,72,34,65,61,55,24,44,55,23,29,31,41,61,58,6,12,14,5,11,53
236776,C. Salkeld,17,England,49,66,Carlisle United,0.06,1.00,Right,1,2,3,24,2015,2017,6.00,143.00,36,36,30,54,30,45,39,36,51,41,77,74,53,50,52,43,49,55,40,39,47,35,41,45,35,41,35,21,7,7,6,6,14,49
228291,P. Rooney,19,Republic of Ireland,50,61,Millwall,0.05,1.00,Left,1,3,2,36,2016,2023,6.20,174.00,34,23,40,28,27,50,26,32,27,34,67,52,57,54,34,24,63,63,56,29,53,52,36,37,38,38,60,52,13,8,15,9,15,51
233784,M. Gibson,18,England,52,65,Notts County,0.08,2.00,Right,1,3,2,21,2016,2017,5.11,165.00,28,55,51,37,38,48,39,27,25,45,57,60,58,50,65,51,66,51,57,44,25,21,51,49,62,49,19,19,7,14,8,5,14,51
235401,V. Golemić,25,Serbia,58,62,FC Lugano,0.14,2.00,Right,1,3,2,5,2016,2019,6.40,183.00,28,26,49,32,28,30,26,23,24,36,58,58,46,51,44,36,74,58,72,21,60,55,26,29,35,37,64,59,12,9,10,13,10,57
238799,E. Hughes,17,Northern Ireland,48,56,Dundalk,0.04,500.00,Left,1,2,2,27,2017,2017,5.11,154.00,43,27,39,33,25,45,34,32,36,42,55,50,51,48,66,25,59,54,54,28,50,47,43,30,34,39,52,49,11,11,14,15,7,48
233660,M. Crocchianti,20,Italy,55,65,Spezia,0.12,1.00,Right,1,3,2,16,2016,2019,6.10,174.00,31,20,50,41,33,32,27,27,28,41,55,55,41,50,55,34,71,56,65,24,48,55,32,29,39,39,58,59,6,6,10,15,13,54
237159,I. González,18,Argentina,56,68,Belgrano de Córdoba,0.14,1.00,Left,1,2,2,12,2017,2020,6.10,179.00,29,21,58,38,32,27,29,31,29,32,55,59,49,53,54,45,57,60,66,28,54,60,25,31,40,46,58,55,7,6,6,6,5,55
231547,L. Mansell,18,England,53,70,Blackburn Rovers,0.12,3.00,Right,1,3,2,47,2015,2018,6.20,165.00,30,56,64,44,39,41,42,30,30,46,59,55,56,51,40,48,60,51,63,54,30,13,51,48,69,50,13,12,12,5,6,6,13,52
235571,N. Webb,17,England,50,65,Accrington Stanley,0.07,2.00,Right,1,2,3,23,2014,2017,5.60,139.00,29,54,43,40,31,50,36,29,34,43,73,70,54,43,76,43,60,63,45,47,29,17,49,42,64,48,19,11,10,8,9,8,10,49
167628,S. Ruffier,29,France,85,85,AS Saint-Étienne,28.50,50.00,Right,3,3,1,16,2011,2021,6.20,205.00,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,12,11,82,84,77,85,87,83
203430,G. Ray,22,Wales,60,69,Crewe Alexandra,0.25,3.00,Right,1,2,2,5,2011,2019,6.40,157.00,15,15,61,32,18,49,16,12,31,47,68,70,56,40,70,18,79,66,73,19,55,54,12,17,28,36,62,61,13,10,12,9,8,59
233375,D. Leahy,18,Republic of Ireland,56,76,Coventry City,0.18,1.00,Left,1,3,2,38,2016,2018,6.10,159.00,30,20,57,42,28,21,20,24,32,37,62,68,42,49,52,42,71,63,58,23,70,52,25,28,39,39,56,52,7,12,6,11,6,55
189117,R. Bürki,25,Switzerland,83,85,Borussia Dortmund,23.50,50.00,Right,2,2,1,38,2015,2019,6.20,187.00,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,13,16,83,82,73,80,85,82
236579,B. Chorbadzhiyski,20,Bulgaria,58,69,,0.00,0.00,Right,1,3,2,5,nan,nan,6.50,174.00,21,24,65,26,27,45,23,20,28,45,62,61,47,44,42,40,69,58,67,16,59,48,25,30,35,38,66,63,14,7,6,5,13,57
234817,S. Knezevic,19,Switzerland,56,71,FC Luzern,0.19,1.00,Right,1,2,2,33,2016,2018,6.20,179.00,26,21,49,39,30,39,23,23,32,29,52,57,46,51,52,34,71,62,71,25,48,55,22,32,33,46,60,60,9,10,11,15,15,55
237166,G. Sakai,20,Japan,49,61,Albirex Niigata,0.05,1.00,Right,1,3,2,26,2013,2020,6.00,168.00,45,21,44,30,29,49,27,26,26,38,67,61,57,45,59,27,65,54,58,27,44,46,39,34,30,33,51,53,9,12,11,14,15,48
171992,Juan Carlos,28,Spain,71,72,Real Oviedo,1.60,6.00,Right,1,3,1,13,2016,2018,6.00,168.00,22,13,14,32,15,14,25,14,33,12,52,54,68,71,61,24,82,43,63,23,26,26,13,43,25,46,13,14,76,65,63,64,78,70
231162,L. Milanesi,18,Italy,53,65,Brescia,0.09,500.00,Right,1,2,3,35,2015,2020,6.00,168.00,28,55,50,42,41,48,36,32,28,53,52,55,57,51,59,53,61,56,59,49,33,12,56,44,62,47,11,13,6,9,10,7,10,52
235809,T. Equizi,18,Italy,56,73,SPAL,0.18,500.00,Left,1,3,2,16,2016,2020,6.00,165.00,31,19,57,42,27,31,25,22,37,45,58,62,46,48,63,37,62,53,56,25,60,52,18,24,29,38,57,51,13,11,9,10,13,55
234896,B. Bytyqi,19,Albania,51,62,Aalborg BK,0.06,1.00,Left,1,3,2,33,2016,2019,5.11,154.00,48,21,43,32,21,48,29,29,28,43,63,64,51,53,68,24,64,55,51,25,48,46,40,32,36,32,51,54,6,12,10,7,11,50
235001,R. Sakai,27,Japan,56,57,Nagoya Grampus,0.09,2.00,Right,1,2,2,36,2016,2020,6.00,165.00,39,20,57,52,23,25,24,25,45,42,60,61,45,46,61,28,49,62,74,26,48,49,31,27,28,52,57,59,14,6,5,6,7,55
200316,T. Horn,23,Germany,83,89,1. FC Köln,27.50,30.00,Left,2,4,1,1,2011,2019,6.40,198.00,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,13,12,80,80,83,82,84,82
204966,Adrián Ortolá,22,Spain,69,77,Deportivo Alavés,1.30,9.00,Left,1,3,1,13,2013,2017,6.00,157.00,19,14,16,39,10,38,20,12,42,43,49,52,54,62,62,31,71,43,54,17,20,19,12,38,29,29,13,16,73,66,72,68,67,68
238303,K. Velde,16,Norway,52,62,FK Haugesund,0.07,500.00,Right,1,3,2,33,2017,2020,5.90,154.00,29,54,52,42,36,51,34,29,28,52,61,61,54,52,74,48,54,56,50,51,35,14,47,44,53,51,19,12,8,5,12,9,11,51
230722,S. Boyd,18,Republic of Ireland,54,68,Shamrock Rovers,0.14,500.00,Right,1,3,2,19,2016,2017,6.50,185.00,36,58,49,50,40,56,37,36,36,57,44,69,46,43,31,48,36,64,63,46,45,25,53,42,54,45,20,14,8,10,5,10,6,53
225784,K. Hinds,18,England,47,57,Stevenage,0.05,2.00,Right,1,2,2,26,2015,2019,6.10,150.00,26,52,54,43,36,41,37,26,33,43,55,70,63,48,62,48,61,59,55,47,33,11,48,37,62,46,14,17,15,11,13,9,6,50
230567,S. McLean,18,Scotland,51,68,Kilmarnock,0.08,1.00,Right,1,3,2,32,2014,2019,5.10,172.00,33,52,44,38,41,47,40,27,32,45,66,61,58,51,67,52,54,57,57,43,32,16,48,43,55,46,15,14,11,14,8,7,5,50
239217,E. McCormack,21,Republic of Ireland,51,58,Galway United,0.06,500.00,Right,1,2,3,22,2017,2017,5.11,159.00,31,55,48,38,41,51,36,36,34,43,56,66,56,50,54,49,60,56,50,47,46,12,49,41,55,47,20,16,10,7,6,12,10,50
135043,A. Lindegaard,32,Denmark,70,70,Preston North End,1.00,9.00,Right,2,3,1,1,2016,2017,6.40,174.00,14,16,14,19,13,17,11,18,28,35,47,55,59,68,56,28,74,25,72,19,34,23,19,56,42,62,15,14,70,73,69,68,67,69
237597,M. Perri,17,Italy,53,71,Ascoli,0.10,500.00,Left,1,2,2,25,2016,2020,5.11,161.00,46,17,30,48,26,48,27,25,39,51,66,68,48,51,56,37,33,52,62,38,61,49,28,28,24,55,53,51,7,7,13,6,6,52
217646,S. Nishikawa,30,Japan,70,70,Urawa Red Diamonds,1.10,8.00,Left,1,3,1,1,2014,2023,6.00,179.00,18,14,27,34,14,29,23,12,37,27,44,40,68,54,56,16,65,36,64,17,25,18,15,62,30,29,17,13,73,68,77,70,73,69
234527,J. Martin,18,England,48,61,Hartlepool United,0.05,1.00,Left,1,3,2,29,2016,2018,5.70,148.00,42,27,42,34,24,54,27,31,24,34,64,60,58,52,78,20,61,55,43,20,53,48,47,30,36,33,52,47,8,12,9,13,12,47
233850,J. Vetter,17,Denmark,49,65,Viborg FF,0.06,1.00,Right,1,3,2,31,2016,2018,6.00,154.00,38,23,47,39,21,34,31,28,35,46,64,62,41,42,65,36,71,63,56,32,43,46,36,29,35,42,50,49,7,11,10,11,13,48
235660,J. Johansson,17,Denmark,50,65,FC Nordsjælland,0.07,2.00,Right,1,3,2,35,2016,2020,6.00,161.00,33,60,49,35,31,38,39,33,32,47,57,54,59,45,63,44,61,56,53,46,33,13,52,49,61,42,19,16,14,10,14,14,11,49
232204,G. Morrison,18,Scotland,53,64,Ross County FC,0.09,1.00,Right,1,3,2,53,2015,2019,5.10,157.00,27,55,52,45,40,52,36,22,29,50,60,63,61,44,67,57,64,50,44,47,21,13,50,36,54,39,15,19,15,9,12,15,9,52
139062,W. Caballero,34,Argentina,79,79,Manchester City,6.50,100.00,Right,2,3,1,13,2014,2017,6.10,176.00,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,11,12,80,75,72,78,81,78
224527,Rafael Páez,21,Spain,68,73,AD Alcorcón,1.00,6.00,Right,1,3,2,4,2015,2018,6.40,176.00,23,12,67,63,14,33,16,20,48,53,45,50,31,58,28,26,43,51,80,15,66,63,23,29,27,49,76,62,14,13,15,8,7,67
210367,J. Tillson,23,England,55,63,Exeter City,0.11,2.00,Right,1,2,2,6,2012,2022,6.00,148.00,30,21,50,34,22,32,27,21,21,41,64,57,77,43,64,33,72,61,58,17,49,57,21,33,25,37,59,61,9,12,10,8,9,54
193314,Aitor,25,Spain,68,71,CD Numancia,0.90,5.00,Right,1,2,1,13,2016,2020,6.00,172.00,30,22,20,21,30,22,34,14,22,14,58,53,70,57,65,32,82,42,48,30,15,24,15,35,24,31,13,12,70,66,60,75,64,67
234492,J. Gamonal,26,Chile,63,66,Club Deportes Temuco,0.35,1.00,Right,1,3,1,25,2015,2017,5.80,165.00,14,20,17,50,12,15,25,18,45,15,35,21,55,65,47,33,69,29,71,34,45,30,11,65,25,56,25,28,68,55,66,57,64,62
231315,L. Maloku,18,Albania,55,75,Pescara,0.15,2.00,Right,1,2,2,23,2015,2021,6.10,163.00,39,18,37,48,31,41,28,12,38,57,66,69,47,56,59,27,58,68,48,25,55,51,29,19,16,57,51,49,14,5,13,10,8,54
192563,B. Leno,24,Germany,86,89,Bayer 04 Leverkusen,42.50,60.00,Right,3,4,1,1,2012,2018,6.30,183.00,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,15,18,85,85,76,85,83,84
235286,D. Thur,18,Germany,56,68,SV Darmstadt 98,0.14,2.00,Left,1,2,2,38,2016,2017,6.00,154.00,33,28,53,47,34,35,30,34,32,42,34,51,44,45,55,42,63,34,49,27,48,60,27,39,37,46,64,58,12,11,8,11,8,55
229957,K. Beirne,19,Republic of Ireland,51,59,Longford Town,0.05,500.00,Right,1,2,2,33,2014,2023,6.00,159.00,32,23,44,41,24,33,28,32,35,36,55,59,54,53,62,27,59,53,61,20,53,47,43,37,35,37,49,53,8,14,14,8,11,50
224426,N. Bürgy,20,Switzerland,53,65,FC Thun,0.10,2.00,Right,1,3,2,32,nan,"Jun 30, 2018",6.00,154.00,28,24,50,30,31,29,26,28,32,34,57,51,48,47,61,39,73,57,56,24,44,49,22,29,54,44,64,63,10,7,9,15,11,52
238131,H. Weigelt,18,Germany,55,69,DSC Arminia Bielefeld,0.15,1.00,Right,1,3,2,31,2017,2019,6.20,176.00,30,20,52,50,23,30,30,30,46,30,50,55,49,49,49,37,65,51,69,24,54,55,24,34,40,39,58,51,5,10,11,10,7,54
234477,A. Dobbs,17,Republic of Ireland,51,73,Shamrock Rovers,0.09,500.00,Right,1,3,2,26,2016,2017,5.90,179.00,29,52,53,39,39,42,35,28,31,49,59,54,54,47,62,44,70,58,63,41,32,16,57,46,60,42,10,14,9,8,11,11,14,50
208275,G. Sarris,26,Greece,57,59,Hamilton Academical FC,0.12,2.00,Right,1,3,2,89,2016,2018,6.20,181.00,19,24,47,34,24,28,25,28,29,30,59,57,40,48,40,35,69,57,83,25,74,50,29,30,37,44,62,51,12,9,15,10,15,56
236575,D. George,18,Republic of Ireland,51,63,Wexford Youths,0.06,500.00,Right,1,2,2,26,2016,2017,6.00,148.00,34,53,48,47,36,44,36,31,32,48,64,62,58,49,62,48,57,62,49,47,25,15,46,41,53,47,18,15,7,5,13,13,15,50
237706,Y. Ahmed,19,Australia,50,66,Melbourne City FC,0.07,1.00,Right,1,3,2,41,2017,2017,6.00,154.00,22,54,58,43,40,44,29,20,23,42,54,68,66,41,65,48,61,55,49,44,50,21,46,48,57,43,16,23,6,7,7,12,9,49
209285,B. Mugabi,21,England,55,68,Yeovil Town,0.15,2.00,Right,1,3,2,5,2016,2019,6.20,165.00,27,18,58,31,26,23,30,25,24,33,59,54,46,50,52,38,74,53,65,27,51,54,28,30,43,47,58,61,12,15,12,12,10,54
236486,M. Hall,19,England,52,64,Ross County FC,0.07,500.00,Right,1,3,2,46,2016,2018,6.00,152.00,30,22,50,47,26,37,27,29,30,30,60,61,47,47,66,41,72,64,47,24,45,49,25,26,40,38,60,54,6,9,12,13,6,51
194911,Adrián,29,Spain,79,79,West Ham United,8.50,90.00,Right,2,2,1,13,2013,2019,6.20,170.00,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,19,14,81,76,69,75,85,78
237200,R. Clarke,20,Jamaica,56,65,Portland Timbers,0.14,1.00,Right,1,2,2,47,2017,2017,6.40,194.00,24,19,46,28,20,24,22,29,27,31,79,78,46,47,36,38,71,51,82,21,66,56,26,32,38,44,55,56,9,8,13,12,7,55
235770,H. Pickering,17,England,49,64,Crewe Alexandra,0.06,2.00,Left,1,2,2,30,2016,2018,5.11,165.00,43,22,43,32,20,47,25,31,21,35,62,56,57,49,65,29,57,58,55,34,51,49,42,38,34,33,49,50,11,11,11,10,7,48
223893,S. Umjenović,20,Austria,55,60,SCR Altach,0.10,2.00,Right,1,3,2,8,2014,2023,6.20,187.00,32,20,54,41,25,32,27,31,28,30,51,63,41,50,51,41,55,62,73,25,46,54,27,28,37,48,55,54,15,11,12,15,9,54
237151,D. Engström,25,Sweden,58,60,BK Häcken,0.14,1.00,Right,1,2,2,23,2017,2017,6.20,196.00,25,23,59,34,26,25,25,23,27,33,56,56,47,48,58,39,78,58,80,19,58,55,25,31,32,53,55,54,8,9,7,8,10,57
230032,J. Amaluzor,19,England,50,61,Barnet,0.05,1.00,Left,1,3,2,30,2015,2018,6.00,161.00,37,37,36,42,27,49,25,24,27,47,84,85,81,43,65,37,67,70,72,32,31,19,43,42,41,41,16,14,6,6,7,7,6,49
238165,S. Antonijevic,27,United States,58,58,Lillestrøm SK,0.11,1.00,Right,1,2,2,22,2017,2018,6.60,194.00,22,23,65,30,25,31,24,29,23,31,54,58,46,51,34,35,67,63,79,23,46,49,29,33,41,52,66,65,11,14,9,13,6,57
174542,J. Herrera,35,Chile,74,74,Universidad de Chile,2.00,7.00,Right,1,3,1,23,nan,nan,6.00,192.00,15,12,14,22,18,18,12,24,30,16,57,53,32,72,56,24,72,28,59,12,45,15,14,60,60,65,13,14,70,77,77,71,72,73
232275,F. Puntoriere,18,Italy,53,73,Virtus Entella,0.12,500.00,Left,1,3,2,16,2015,2020,5.10,154.00,28,60,55,44,37,47,38,28,27,46,72,70,52,52,63,47,62,60,44,46,28,16,47,46,49,46,11,13,11,12,7,5,10,52
198009,M. Perin,23,Italy,83,88,Genoa,27.00,30.00,Right,2,3,1,1,2010,2019,6.20,163.00,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,12,19,80,85,71,78,90,82
170597,T. Krul,28,Netherlands,77,78,AZ Alkmaar,6.50,15.00,Left,2,2,1,24,nan,"Jun 30, 2017",6.40,185.00,13,11,19,36,16,13,13,15,25,25,50,35,63,74,42,23,69,42,60,14,39,22,16,44,42,67,17,14,77,77,69,75,80,76
236733,A. Al Najai,21,Saudi Arabia,54,61,Al Faisaly,0.09,3.00,Right,1,3,2,55,2016,2020,5.70,143.00,43,27,56,28,21,24,28,29,23,41,57,56,43,46,84,38,69,62,57,18,41,49,27,29,33,36,60,57,6,7,13,7,9,53
163873,Eduardo,33,Portugal,75,75,Chelsea,2.90,70.00,Right,2,3,1,37,2016,2018,6.20,190.00,13,20,12,22,11,11,11,14,32,32,46,44,60,68,58,38,75,20,72,18,28,24,11,42,37,53,20,20,75,74,71,78,75,74
225051,B. Warland,19,Australia,54,65,Adelaide United,0.10,500.00,Left,1,2,2,15,2014,2019,6.00,174.00,36,22,55,27,28,28,24,26,22,42,60,65,54,40,65,32,67,63,74,17,44,42,28,29,32,45,56,57,9,10,13,13,8,53
220048,S. Scuffet,20,Italy,74,82,Udinese,4.30,15.00,Right,2,2,1,22,2013,2022,6.20,165.00,20,20,18,30,20,13,20,22,34,21,50,50,60,71,45,19,70,40,65,21,35,18,12,33,18,51,24,18,73,72,61,69,83,73
231617,L. Davies,16,England,48,64,Cambridge United,0.06,1.00,Right,1,2,2,27,2015,2019,5.11,154.00,36,27,42,36,26,46,34,26,38,41,69,55,56,46,50,26,60,58,58,22,47,53,40,30,35,36,47,46,12,13,12,7,9,47
140029,O. Pérez,43,Mexico,71,71,Pachuca,0.28,10.00,Right,2,3,1,21,1991,2021,5.80,165.00,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,50,12,11,70,64,65,73,74,70
234414,F. Uzelac,21,Croatia,55,63,FC Würzburger Kickers,0.11,1.00,Right,1,3,2,15,2016,2018,6.20,181.00,27,24,53,42,26,41,27,28,35,40,52,54,55,53,48,38,59,46,73,23,48,53,24,30,30,41,59,56,12,9,6,11,14,54
230161,L. Clark,18,Scotland,53,72,Kilmarnock,0.10,500.00,Right,1,2,2,37,2015,2020,5.10,154.00,27,25,47,31,31,22,26,31,23,32,61,59,42,51,70,36,77,61,56,22,44,49,24,35,40,37,62,58,9,8,12,14,9,52
217645,Y. Kurihara,32,Japan,58,58,Yokohama F. Marinos,0.08,2.00,Right,1,3,2,4,2002,2023,6.00,176.00,24,17,60,41,28,30,25,30,24,38,56,52,36,44,50,34,41,68,82,18,49,50,36,34,38,47,61,57,9,14,10,13,10,57
235078,F. Hernández,31,Colombia,55,55,Fortaleza CEIF,0.08,500.00,Right,1,3,2,9,2011,2020,6.20,183.00,22,57,69,38,48,49,25,20,22,50,47,48,53,41,48,52,68,32,81,48,47,21,53,41,58,49,24,18,8,7,11,14,6,54
236292,G. Cuomo,18,Italy,57,73,Crotone,0.21,1.00,Right,1,2,2,21,2016,2020,6.30,174.00,24,12,57,38,30,25,21,25,32,26,51,55,42,54,44,52,73,52,68,29,52,58,22,29,36,46,61,59,12,10,14,11,15,56
235142,A. Garnett,19,England,56,68,Crawley Town,0.15,1.00,Right,1,2,2,16,2016,2018,6.10,170.00,36,22,58,38,21,28,24,22,35,32,50,59,55,46,57,37,65,48,61,25,64,53,21,32,26,34,57,54,13,12,11,15,11,55
215204,B. Goodship,21,England,52,63,Yeovil Town,0.09,2.00,Right,1,2,2,19,2017,2017,6.30,196.00,29,60,55,38,37,40,37,33,35,42,55,47,56,49,44,48,67,53,72,51,29,12,49,49,62,42,15,12,12,12,7,10,10,51
16097,N. Rimando,37,United States,72,72,Real Salt Lake,0.65,4.00,Right,1,4,1,18,2007,2018,5.10,183.00,24,17,13,39,12,16,20,24,39,37,45,46,52,65,55,25,64,31,60,15,31,11,17,56,35,50,12,13,71,70,70,70,75,71
216065,M. Sportiello,24,Italy,79,84,Fiorentina,12.00,40.00,Right,1,2,1,57,nan,"Jun 30, 2018",6.40,192.00,13,18,18,32,12,19,14,21,19,22,48,38,55,76,58,19,68,37,66,17,23,29,18,44,21,49,17,13,81,77,71,77,82,78
222625,N. Smith,20,England,58,73,Port Vale,0.28,1.00,Right,1,2,2,24,2014,2020,6.00,159.00,28,24,54,30,28,22,29,24,24,30,61,63,50,49,57,31,68,62,65,19,63,53,22,26,32,46,63,60,8,10,7,6,15,57
238170,C. Theoharous,16,Australia,52,67,Melbourne Victory,0.10,500.00,Left,1,2,3,31,2017,2020,5.70,132.00,45,51,27,51,39,56,39,33,45,53,64,59,56,36,73,52,42,43,33,35,27,18,55,47,51,45,23,24,6,10,9,14,6,52
